Date,Equity,Holding
2010-11-09,13138.041649150346,QQQ
2010-11-10,13204.401096703821,QQQ
2010-11-11,13120.83508666751,QQQ
2010-11-12,12906.984850132534,QQQ
2010-11-15,12857.827680559283,QQQ
2010-11-16,12646.437819648252,QQQ
2010-11-17,12683.30810686091,QQQ
2010-11-18,12887.322196528365,QQQ
2010-11-19,12897.155130018928,QQQ
2010-11-22,13005.306687158605,QQQ
2010-11-23,12798.833292992857,QQQ
2010-11-24,13056.924232355803,QQQ
2010-11-26,12970.89463331859,QQQ
2010-11-29,12961.061699828026,QQQ
2010-11-30,12803.748688612486,QQQ
2010-12-01,13074.129723712986,QQQ
2010-12-02,13206.862543453419,QQQ
2010-12-03,13241.271383916477,QQQ
2010-12-06,13236.361343925111,QQQ
2010-12-07,13243.734972917382,QQQ
2010-12-08,13292.895355867591,QQQ
2010-12-09,13305.186522730795,QQQ
2010-12-10,13393.673284014998,QQQ
2010-12-13,13346.967921060472,QQQ
2010-12-14,13371.550254786882,QQQ
2010-12-15,13312.55372496915,QQQ
2010-12-16,13415.787744237892,QQQ
2010-12-17,13427.615113693537,QQQ
2010-12-20,13437.465185194542,QQQ
2010-12-21,13518.741128585663,QQQ
2010-12-22,13516.282895213022,QQQ
2010-12-23,13481.802289331243,QQQ
2010-12-27,13489.182345077428,QQQ
2010-12-28,13464.558237450568,QQQ
2010-12-29,13494.114878707498,QQQ
2010-12-30,13462.091435072707,QQQ
2010-12-31,13412.837864190724,QQQ
2011-01-03,13622.185088482309,QQQ
2011-01-04,13612.327519101736,QQQ
2011-01-05,13728.087281751596,QQQ
2011-01-06,13772.423314762644,QQQ
2011-01-07,13760.102156381166,QQQ
2011-01-10,13811.82574301797,QQQ
2011-01-11,13831.523743768674,QQQ
2011-01-12,13930.042667914817,QQQ
2011-01-13,13934.965561414014,QQQ
2011-01-14,14038.411663561965,QQQ
2011-01-18,14077.81409181729,QQQ
2011-01-19,13917.729007412909,QQQ
2011-01-20,13819.215438895028,QQQ
2011-01-21,13713.30896112313,QQQ
2011-01-24,13902.94961565879,QQQ
2011-01-25,13922.656185414715,QQQ
2011-01-26,13996.541361803125,QQQ
2011-01-27,14082.744483196055,QQQ
2011-01-28,13725.62262162504,QQQ
2011-01-31,13792.115959885086,QQQ
2011-02-01,14050.72318181257,QQQ
2011-02-02,14028.559449809654,QQQ
2011-02-03,14053.18569968782,QQQ
2011-02-04,14131.998054078038,QQQ
2011-02-07,14198.494605715043,QQQ
2011-02-08,14292.084209608072,QQQ
2011-02-09,14267.456888604254,QQQ
2011-02-10,14289.622762858475,QQQ
2011-02-11,14393.06243825251,QQQ
2011-02-14,14427.545186385594,QQQ
2011-02-15,14407.839687755322,QQQ
2011-02-16,14501.434647276616,QQQ
2011-02-17,14496.505327023502,QQQ
2011-02-18,14464.48616789132,QQQ
2011-02-22,14045.793861559456,QQQ
2011-02-23,13930.042667914817,QQQ
2011-02-24,14003.931057680185,QQQ
2011-02-25,14198.494605715043,QQQ
2011-02-28,14228.051246971972,QQQ
2011-03-01,13999.008164180988,QQQ
2011-03-02,14072.889056066788,QQQ
2011-03-03,14351.193207619322,QQQ
2011-03-04,14277.312315733523,QQQ
2011-03-07,14085.204858820001,QQQ
2011-03-08,14141.850267830348,QQQ
2011-03-09,14045.793861559456,QQQ
2011-03-10,13826.602992520782,QQQ
2011-03-11,13912.802900536753,QQQ
2011-03-14,13863.542902900856,QQQ
2011-03-15,13666.515765865093,QQQ
2011-03-16,13336.486956550105,QQQ
2011-03-17,13432.729532898811,GLD
2011-03-18,13570.027767487285,GLD
2011-03-21,13645.542544730208,GLD
2011-03-22,13609.456753930841,QQQ
2011-03-23,13685.610710680037,QQQ
2011-03-24,13928.808339552164,QQQ
2011-03-25,13963.204578913248,QQQ
2011-03-28,13887.049555283178,QQQ
2011-03-29,14022.159349101028,QQQ
2011-03-30,14088.48839988632,QQQ
2011-03-31,14108.137144933251,QQQ
2011-04-01,14115.507158007269,QQQ
2011-04-04,14068.832186673275,QQQ
2011-04-05,14031.985321945804,QQQ
2011-04-06,14066.375160021644,QQQ
2011-04-07,14056.548120295996,QQQ
2011-04-08,13990.225470795944,QQQ
2011-04-11,13943.548365700202,QQQ
2011-04-12,13847.739262618836,QQQ
2011-04-13,13965.65947180313,QQQ
2011-04-14,13941.090272167698,QQQ
2011-04-15,13916.530674460126,QQQ
2011-04-18,13818.261344084509,QQQ
2011-04-19,13904.242340559353,QQQ
2011-04-20,14218.683073520035,QQQ
2011-04-21,14331.687095639321,QQQ
2011-04-25,14368.537161009415,QQQ
2011-04-26,14449.604104180997,QQQ
2011-04-27,14547.870233913995,QQQ
2011-04-28,14525.758060930193,QQQ
2011-04-29,14513.473994552913,QQQ
2011-05-02,14486.453102670217,QQQ
2011-05-03,14417.667025233293,QQQ
2011-05-04,14395.556986011237,QQQ
2011-05-05,14316.947069491285,QQQ
2011-05-06,14363.624174587027,QQQ
2011-05-09,14417.667025233293,QQQ
2011-05-10,14540.499153959103,QQQ
2011-05-11,14434.86407803296,QQQ
2011-05-12,14520.845074507804,QQQ
2011-05-13,14348.88414843899,QQQ
2011-05-16,14100.770332501854,QQQ
2011-05-17,14140.07529076183,QQQ
2011-05-18,14257.994433065252,QQQ
2011-05-19,14299.74788292987,QQQ
2011-05-20,14191.662181637339,QQQ
2011-05-23,13982.850123317558,QQQ
2011-05-24,13896.869126842714,QQQ
2011-05-25,13923.031557683229,GLD
2011-05-26,13889.296870666538,GLD
2011-05-27,13999.941343217066,QQQ
2011-05-31,14226.653248715931,QQQ
2011-06-01,13917.063215161066,QQQ
2011-06-02,13946.312949099867,QQQ
2011-06-03,13736.667270294696,QQQ
2011-06-06,13597.29444477942,GLD
2011-06-07,13591.873096471807,GLD
2011-06-08,13536.75375738395,GLD
2011-06-09,13604.523368781662,GLD
2011-06-10,13485.249569685353,GLD
2011-06-13,13352.421021043738,GLD
2011-06-14,13433.74400321048,GLD
2011-06-15,13474.405494293853,GLD
2011-06-16,13460.85212352482,GLD
2011-06-17,13548.500931234628,GLD
2011-06-20,13556.632953696047,GLD
2011-06-21,13622.594989399131,GLD
2011-06-22,13643.37866294668,GLD
2011-06-23,13403.925208742336,GLD
2011-06-24,13215.977321012864,GLD
2011-06-27,13168.08690592725,GLD
2011-06-28,13214.171124094508,GLD
2011-06-29,13299.107878874236,GLD
2011-06-30,13192.484352087782,GLD
2011-07-01,13069.620542390787,QQQ
2011-07-05,13135.075487366877,QQQ
2011-07-06,13177.952241476944,QQQ
2011-07-07,13358.50539927428,QQQ
2011-07-08,13322.389291131938,QQQ
2011-07-11,13080.90328107582,QQQ
2011-07-12,12981.603053928318,QQQ
2011-07-13,13035.764502645872,QQQ
2011-07-14,12884.558005372104,QQQ
2011-07-15,13056.079691230785,QQQ
2011-07-18,12986.117322955804,QQQ
2011-07-19,13281.77162745807,QQQ
2011-07-20,13225.346198498179,QQQ
2011-07-21,13313.366620844332,QQQ
2011-07-22,13451.035200841781,QQQ
2011-07-25,13423.953498521776,QQQ
2011-07-26,13457.802692538098,QQQ
2011-07-27,13110.247007715705,QQQ
2011-07-28,13132.813463046996,QQQ
2011-07-29,13089.932797092019,QQQ
2011-08-01,13028.995055027099,QQQ
2011-08-02,12699.48666670237,QQQ
2011-08-03,12795.733223898984,GLD
2011-08-04,12728.382607951842,GLD
2011-08-05,12816.334005594374,GLD
2011-08-08,13241.827984143281,GLD
2011-08-09,13359.8892396027,GLD
2011-08-10,13832.924971648063,GLD
2011-08-11,13529.4530538191,GLD
2011-08-12,13467.649499695917,GLD
2011-08-15,13612.650517919386,GLD
2011-08-16,13780.629284609366,GLD
2011-08-17,13820.24700951074,GLD
2011-08-18,14081.724235667209,GLD
2011-08-19,14258.41895019697,GLD
2011-08-22,14626.071388920238,GLD
2011-08-23,14077.762221369669,GLD
2011-08-24,13600.764475026765,GLD
2011-08-25,13657.022176363002,GLD
2011-08-26,14061.915373216521,GLD
2011-08-29,13778.252317838245,GLD
2011-08-30,14191.069543286845,GLD
2011-08-31,14081.724235667209,GLD
2011-09-01,14093.609069522814,GLD
2011-09-02,14519.104257108738,GLD
2011-09-06,14492.163285307672,GLD
2011-09-07,14031.013596154931,GLD
2011-09-08,14405.796935191562,GLD
2011-09-09,14317.84553754903,GLD
2011-09-12,13998.526771566922,GLD
2011-09-13,14146.696675806214,GLD
2011-09-14,14041.314591521132,GLD
2011-09-15,13818.66196198432,GLD
2011-09-16,13919.934447606665,QQQ
2011-09-19,13924.85396890024,QQQ
2011-09-20,13863.362080551215,QQQ
2011-09-21,13622.300217614602,QQQ
2011-09-22,13153.193146999787,GLD
2011-09-23,12433.482798503092,GLD
2011-09-26,12260.752219885217,GLD
2011-09-27,12498.06235602539,GLD
2011-09-28,12154.93529953583,GLD
2011-09-29,12270.088622869966,GLD
2011-09-30,12298.099019057549,GLD
2011-10-03,12498.703697902505,TLT
2011-10-04,12340.219961559831,TLT
2011-10-05,12251.373946744301,TLT
2011-10-06,12025.255007341937,TLT
2011-10-07,11936.413530811884,TLT
2011-10-10,11767.824167279627,TLT
2011-10-11,11705.005963215288,QQQ
2011-10-12,11763.196032031841,QQQ
2011-10-13,11871.266641501383,QQQ
2011-10-14,12091.567119074482,QQQ
2011-10-17,11904.521833454119,QQQ
2011-10-18,12052.083376640856,QQQ
2011-10-19,11819.310516628397,QQQ
2011-10-20,11761.117751080505,QQQ
2011-10-21,11908.67929426724,QQQ
2011-10-24,12155.99382856594,QQQ
2011-10-25,11916.988822430805,QQQ
2011-10-26,11902.443552502782,QQQ
2011-10-27,12230.81733627676,QQQ
2011-10-28,12249.519168107458,QQQ
2011-10-31,12043.763960462384,QQQ
2011-11-01,11729.94893027312,QQQ
2011-11-02,11829.697426832852,QQQ
2011-11-03,12074.939972553337,QQQ
2011-11-04,12012.593341834108,QQQ
2011-11-07,12097.799265197154,QQQ
2011-11-08,12237.053078041217,QQQ
2011-11-09,11806.839932009925,QQQ
2011-11-10,11800.604190245467,QQQ
2011-11-11,12022.983847680349,QQQ
2011-11-14,11948.167531253095,QQQ
2011-11-15,12081.174815407348,QQQ
2011-11-16,11881.658945168516,QQQ
2011-11-17,11603.165702047527,QQQ
2011-11-18,11490.787124151459,TLT
2011-11-21,11559.162096475817,TLT
2011-11-22,11688.181701543375,TLT
2011-11-23,11802.757379736455,TLT
2011-11-25,11631.373096009254,TLT
2011-11-28,11625.590991969006,TLT
2011-11-29,11530.264528533024,TLT
2011-11-30,11350.211945842368,TLT
2011-12-01,11270.693177375977,QQQ
2011-12-02,11238.933899208481,QQQ
2011-12-05,11362.006253374533,QQQ
2011-12-06,11330.245258118037,QQQ
2011-12-07,11330.245258118037,QQQ
2011-12-08,11139.685296390553,QQQ
2011-12-09,11318.332953171723,QQQ
2011-12-12,11191.294123412736,QQQ
2011-12-13,11068.228637602686,QQQ
2011-12-14,10873.753955666272,TLT
2011-12-15,10833.449562528143,TLT
2011-12-16,10959.77413298186,TLT
2011-12-19,11098.655815802898,TLT
2011-12-20,10821.793179756149,TLT
2011-12-21,10671.265133402221,TLT
2011-12-22,10716.062153353967,TLT
2011-12-23,10596.900336934717,TLT
2011-12-27,10625.955167277058,QQQ
2011-12-28,10503.144304338684,QQQ
2011-12-29,10557.571670855195,TLT
2011-12-30,10570.469844490326,QQQ
2012-01-03,10751.519827536387,TLT
2012-01-04,10602.441476585303,QQQ
2012-01-05,10689.653300588774,QQQ
2012-01-06,10726.764136702164,QQQ
2012-01-09,10691.50572437426,QQQ
2012-01-10,10769.436241633788,QQQ
2012-01-11,10791.703702692648,QQQ
2012-01-12,10834.382203563107,QQQ
2012-01-13,10795.417344679521,QQQ
2012-01-17,10893.756503273586,QQQ
2012-01-18,11038.4910026944,QQQ
2012-01-19,11107.141812194694,QQQ
2012-01-20,11090.442815385259,QQQ
2012-01-23,11094.155657879777,QQQ
2012-01-24,11073.743818575822,QQQ
2012-01-25,11212.907455270151,QQQ
2012-01-26,11173.940997401854,QQQ
2012-01-27,11207.342188990146,QQQ
2012-01-30,11216.62029776467,QQQ
2012-01-31,11231.464472311554,QQQ
2012-02-01,11322.382742870708,QQQ
2012-02-02,11357.638756721548,QQQ
2012-02-03,11513.501390225312,QQQ
2012-02-06,11504.224880435497,QQQ
2012-02-07,11528.345564772197,QQQ
2012-02-08,11589.577085222289,QQQ
2012-02-09,11673.074467746532,QQQ
2012-02-10,11591.435904946613,QQQ
2012-02-13,11699.053172315202,QQQ
2012-02-14,11728.740721916616,QQQ
2012-02-15,11647.096562670216,QQQ
2012-02-16,11806.674437145562,QQQ
2012-02-17,11769.565999509236,QQQ
2012-02-21,11802.961594651044,QQQ
2012-02-22,11749.152561220571,QQQ
2012-02-23,11827.082278987744,QQQ
2012-02-24,11867.907556580363,QQQ
2012-02-27,11884.605753897444,QQQ
2012-02-28,12005.21637101214,QQQ
2012-02-29,11951.404939104606,QQQ
2012-03-01,12046.035252665923,QQQ
2012-03-02,12036.76114135317,QQQ
2012-03-05,11912.440080221018,QQQ
2012-03-06,11795.542305600842,QQQ
2012-03-07,11886.462175144705,QQQ
2012-03-08,12014.49527927902,QQQ
2012-03-09,12064.588272245555,QQQ
2012-03-12,12070.16073395675,QQQ
2012-03-13,12294.673377468454,QQQ
2012-03-14,12337.353477323624,QQQ
2012-03-15,12372.604694220336,QQQ
2012-03-16,12363.86784176984,QQQ
2012-03-19,12451.227571858903,QQQ
2012-03-20,12473.532609058426,QQQ
2012-03-21,12475.38823081333,QQQ
2012-03-22,12449.372749596352,QQQ
2012-03-23,12441.933473237286,QQQ
2012-03-26,12659.400190628361,QQQ
2012-03-27,12677.992385333366,QQQ
2012-03-28,12627.806651253703,QQQ
2012-03-29,12579.476538928946,QQQ
2012-03-30,12555.315879974518,QQQ
2012-04-02,12685.422867276531,QQQ
2012-04-03,12681.707626304948,QQQ
2012-04-04,12508.85098331292,QQQ
2012-04-05,12586.909419349175,QQQ
2012-04-09,12492.118407824593,QQQ
2012-04-10,12291.38666439891,QQQ
2012-04-11,12350.860900653704,QQQ
2012-04-12,12492.118407824593,QQQ
2012-04-13,12302.53798376014,QQQ
2012-04-16,12164.994118576124,QQQ
2012-04-17,12412.193956632824,QQQ
2012-04-18,12380.598818273458,QQQ
2012-04-19,12241.199331334537,QQQ
2012-04-20,12207.745373250847,QQQ
2012-04-23,12096.219387760877,QQQ
2012-04-24,12031.172689794883,QQQ
2012-04-25,12350.860900653704,QQQ
2012-04-26,12423.349273455828,QQQ
2012-04-27,12497.6924685205,QQQ
2012-04-30,12408.479515153596,QQQ
2012-05-01,12428.924133644086,QQQ
2012-05-02,12464.237710944455,QQQ
2012-05-03,12332.272703410474,QQQ
2012-05-04,12025.597030114268,QQQ
2012-05-07,12036.748349475498,QQQ
2012-05-08,11992.139074568806,QQQ
2012-05-09,11954.96587805176,QQQ
2012-05-10,11930.802820620269,QQQ
2012-05-11,11928.945599880655,QQQ
2012-05-14,11817.425210837164,QQQ
2012-05-15,11778.392395103441,QQQ
2012-05-16,11698.46954289638,QQQ
2012-05-17,11451.268105854972,QQQ
2012-05-18,11279.979875934197,TLT
2012-05-21,11256.36413883834,TLT
2012-05-22,11131.03480548484,TLT
2012-05-23,11208.231346554963,TLT
2012-05-24,11165.54055049134,TLT
2012-05-25,11207.322007835119,TLT
2012-05-29,11172.811249936007,TLT
2012-05-30,11456.173025466178,TLT
2012-05-31,11588.768045371735,TLT
2012-06-01,11863.890630604568,TLT
2012-06-04,11770.146531021726,TLT
2012-06-05,11612.707615330335,TLT
2012-06-06,11380.633746693633,TLT
2012-06-07,11397.930231362609,TLT
2012-06-08,11395.198204888984,TLT
2012-06-11,11447.067607325462,TLT
2012-06-12,11342.411443104482,TLT
2012-06-13,11454.34732997683,TLT
2012-06-14,11439.787884674091,TLT
2012-06-15,11503.49473172491,TLT
2012-06-18,11565.385909071605,TLT
2012-06-19,11414.304343790947,TLT
2012-06-20,11447.80247655985,QQQ
2012-06-21,11162.897593006603,QQQ
2012-06-22,11257.871505906693,TLT
2012-06-25,11421.759163052804,TLT
2012-06-26,11376.736160630215,TLT
2012-06-27,11394.746948802438,TLT
2012-06-28,11422.664860871775,TLT
2012-06-29,11274.085778470857,TLT
2012-07-02,11367.634546555948,QQQ
2012-07-03,11463.027726156472,QQQ
2012-07-05,11470.097172784634,QQQ
2012-07-06,11327.006266207445,QQQ
2012-07-09,11283.204445687357,TLT
2012-07-10,11306.087183659629,TLT
2012-07-11,11320.173111292508,TLT
2012-07-12,11400.27624114791,TLT
2012-07-13,11370.3394115054,TLT
2012-07-16,11423.16575259641,TLT
2012-07-17,11333.381389934319,TLT
2012-07-18,11339.543318021573,TLT
2012-07-19,11287.878342400127,QQQ
2012-07-20,11138.76000102829,QQQ
2012-07-23,10981.515400723934,TLT
2012-07-24,11067.99616993189,TLT
2012-07-25,11096.546508614783,TLT
2012-07-26,10994.951125684554,TLT
2012-07-27,10787.558061565824,TLT
2012-07-30,10846.4404867801,QQQ
2012-07-31,10843.09694911731,QQQ
2012-08-01,10811.30030808786,QQQ
2012-08-02,10772.814437391551,QQQ
2012-08-03,10955.018307536904,TLT
2012-08-06,10937.409324775912,QQQ
2012-08-07,11028.419664270104,QQQ
2012-08-08,11023.455967469434,QQQ
2012-08-09,11056.547279473907,QQQ
2012-08-10,11063.16412164682,QQQ
2012-08-13,11089.641431934348,QQQ
2012-08-14,11094.606548963002,QQQ
2012-08-15,11122.737004622772,QQQ
2012-08-16,11255.106513324616,QQQ
2012-08-17,11304.749162243259,QQQ
2012-08-20,11321.294818245497,QQQ
2012-08-21,11276.621547039456,QQQ
2012-08-22,11322.947963617737,QQQ
2012-08-23,11230.28731920727,QQQ
2012-08-24,11299.784045214605,QQQ
2012-08-27,11317.98639715904,QQQ
2012-08-28,11317.98639715904,QQQ
2012-08-29,11317.98639715904,QQQ
2012-08-30,11203.812139261716,QQQ
2012-08-31,11278.27682275367,QQQ
2012-09-04,11266.690602868157,QQQ
2012-09-05,11255.106513324616,QQQ
2012-09-06,11504.965092036166,QQQ
2012-09-07,11488.420856261911,QQQ
2012-09-10,11341.150315562172,QQQ
2012-09-11,11322.947963617737,QQQ
2012-09-12,11356.042116078177,QQQ
2012-09-13,11509.928788836836,QQQ
2012-09-14,11612.519667304612,QQQ
2012-09-17,11617.483364105283,QQQ
2012-09-18,11627.410047592633,QQQ
2012-09-19,11648.921530737516,QQQ
2012-09-20,11637.337441193977,QQQ
2012-09-21,11640.655803876312,QQQ
2012-09-24,11572.622622805484,QQQ
2012-09-25,11409.997997381266,QQQ
2012-09-26,11317.073190565956,QQQ
2012-09-27,11473.060380511508,QQQ
2012-09-28,11378.468936158119,QQQ
2012-10-01,11361.878542974417,QQQ
2012-10-02,11395.065010253753,QQQ
2012-10-03,11468.07893086105,QQQ
2012-10-04,11507.904963961026,QQQ
2012-10-05,11446.511348710837,QQQ
2012-10-08,11341.964816310436,QQQ
2012-10-09,11161.092391646325,QQQ
2012-10-10,11104.671704678698,QQQ
2012-10-11,11069.826411115188,QQQ
2012-10-12,11064.845671578722,QQQ
2012-10-15,11146.155853948856,QQQ
2012-10-16,11303.80116006459,QQQ
2012-10-17,11297.162304357942,QQQ
2012-10-18,11166.06674015687,QQQ
2012-10-19,10898.906944156113,QQQ
2012-10-22,10955.329051351726,QQQ
2012-10-23,10850.786779635273,QQQ
2012-10-24,10791.006563682351,GLD
2012-10-25,10866.935273408026,GLD
2012-10-26,10861.043512356333,GLD
2012-10-31,10919.954131463293,GLD
2012-11-01,10848.478705746942,TLT
2012-11-02,10818.828784569867,QQQ
2012-11-05,10868.438675136958,TLT
2012-11-06,10765.892962615564,TLT
2012-11-07,10961.24553344332,TLT
2012-11-08,11123.89579269515,TLT
2012-11-09,11136.275512097385,TLT
2012-11-12,11154.840746084343,TLT
2012-11-13,11191.962523825467,TLT
2012-11-14,11202.574263645338,TLT
2012-11-15,11180.470173749387,TLT
2012-11-16,11170.754493488465,TLT
2012-11-19,11107.988804360979,TLT
2012-11-20,10996.60222834634,TLT
2012-11-21,10990.419610505884,TLT
2012-11-23,10979.808836267433,TLT
2012-11-26,11031.967613482155,TLT
2012-11-27,11075.277802552264,TLT
2012-11-28,11059.36888305525,TLT
2012-11-29,11061.140724963298,TLT
2012-11-30,11031.08120973742,TLT
2012-12-03,11041.267128150506,TLT
2012-12-04,11105.037021956125,TLT
2012-12-05,11099.720530650555,TLT
2012-12-06,11123.639913618512,TLT
2012-12-07,11020.891428998648,TLT
2012-12-10,11069.615633097876,TLT
2012-12-11,10985.471005721822,TLT
2012-12-12,10857.925424622059,TLT
2012-12-13,10865.89919599899,TLT
2012-12-14,10947.380749815155,TLT
2012-12-17,10783.523513786722,TLT
2012-12-18,10673.700214093138,TLT
2012-12-19,10687.71985077443,QQQ
2012-12-20,10666.355098792734,TLT
2012-12-21,10782.784401152921,TLT
2012-12-24,10763.377113511091,TLT
2012-12-26,10802.094570623427,TLT
2012-12-27,10838.3408029803,TLT
2012-12-28,10900.21950160424,TLT
2012-12-31,10711.931406559044,TLT
2013-01-02,10568.726335895117,TLT
2013-01-03,10404.683527153642,QQQ
2013-01-04,10370.444186079638,QQQ
2013-01-07,10373.5592620294,QQQ
2013-01-08,10353.32021020696,QQQ
2013-01-09,10392.235808181948,QQQ
2013-01-10,10454.48963730511,QQQ
2013-01-11,10468.499199587359,QQQ
2013-01-14,10421.807503026319,QQQ
2013-01-15,10370.444186079638,QQQ
2013-01-16,10412.468236411043,QQQ
2013-01-17,10462.275671281179,QQQ
2013-01-18,10438.926842383655,QQQ
2013-01-22,10456.049493537661,QQQ
2013-01-23,10519.859867096704,QQQ
2013-01-24,10375.115144105945,QQQ
2013-01-25,10428.031693691833,QQQ
2013-01-28,10451.379197870689,QQQ
2013-01-29,10452.935079947234,QQQ
2013-01-30,10431.14610728226,QQQ
2013-01-31,10407.79926546274,QQQ
2013-02-01,10530.757665225863,QQQ
2013-02-04,10347.096019541446,QQQ
2013-02-05,10499.631413023615,QQQ
2013-02-06,10465.382798918929,QQQ
2013-02-07,10474.72736440888,QQQ
2013-02-08,10582.119657453875,QQQ
2013-02-11,10585.231421606964,QQQ
2013-02-12,10541.651489199015,QQQ
2013-02-13,10579.007230941452,QQQ
2013-02-14,10575.894804429026,QQQ
2013-02-15,10544.761928633436,QQQ
2013-02-19,10621.025982398181,QQQ
2013-02-20,10457.6014014582,QQQ
2013-02-21,10345.542786902239,QQQ
2013-02-22,10449.821328716142,QQQ
2013-02-25,10320.640063006173,QQQ
2013-02-26,10359.548375028482,QQQ
2013-02-27,10465.382798918929,QQQ
2013-02-28,10443.595813331958,QQQ
2013-03-01,10487.173758661906,QQQ
2013-03-04,10533.868767019618,QQQ
2013-03-05,10689.511288139536,QQQ
2013-03-06,10663.054006885593,QQQ
2013-03-07,10691.069157294085,QQQ
2013-03-08,10703.52018806245,QQQ
2013-03-11,10734.647764983367,QQQ
2013-03-12,10695.734154086382,QQQ
2013-03-13,10681.725916522802,QQQ
2013-03-14,10717.526438548028,QQQ
2013-03-15,10687.730203889289,QQQ
2013-03-18,10664.326399167008,QQQ
2013-03-19,10644.05290465918,QQQ
2013-03-20,10718.927328540318,QQQ
2013-03-21,10597.247944651954,QQQ
2013-03-22,10700.208391390366,QQQ
2013-03-25,10661.209336139242,QQQ
2013-03-26,10718.927328540318,QQQ
2013-03-27,10732.971333507958,QQQ
2013-03-28,10759.490876539336,QQQ
2013-04-01,10686.168360578735,QQQ
2013-04-02,10770.412519604533,QQQ
2013-04-03,10672.128329767103,QQQ
2013-04-04,10675.248042232206,QQQ
2013-04-05,10586.330275742763,QQQ
2013-04-08,10642.491723707959,QQQ
2013-04-09,10714.255045795342,QQQ
2013-04-10,10923.293664659268,QQQ
2013-04-11,10918.612771242944,QQQ
2013-04-12,10910.81084064285,QQQ
2013-04-15,10695.528822692713,QQQ
2013-04-16,10837.49296119759,QQQ
2013-04-17,10625.327343915884,QQQ
2013-04-18,10478.686948510023,QQQ
2013-04-19,10622.21226796612,QQQ
2013-04-22,10731.412801994074,QQQ
2013-04-23,10834.372586373152,QQQ
2013-04-24,10829.692355316163,QQQ
2013-04-25,10887.409022998572,QQQ
2013-04-26,10853.091523523104,QQQ
2013-04-29,10952.938881389759,QQQ
2013-04-30,11032.492211609218,QQQ
2013-05-01,10981.016293575685,QQQ
2013-05-02,11119.856745459454,QQQ
2013-05-03,11250.895266743128,QQQ
2013-05-06,11294.581839003919,QQQ
2013-05-07,11288.339764636376,QQQ
2013-05-08,11342.93804457235,QQQ
2013-05-09,11327.342131684172,QQQ
2013-05-10,11395.98375422845,QQQ
2013-05-13,11410.021797962077,QQQ
2013-05-14,11469.305607829714,QQQ
2013-05-15,11492.700139521316,QQQ
2013-05-16,11480.219964942235,QQQ
2013-05-17,11590.986316436749,QQQ
2013-05-20,11573.829884956685,QQQ
2013-05-21,11586.303435942422,QQQ
2013-05-22,11484.912118467242,QQQ
2013-05-23,11458.379328249177,QQQ
2013-05-24,11452.143877474977,QQQ
2013-05-28,11527.022275512123,QQQ
2013-05-29,11472.420021420143,QQQ
2013-05-30,11533.263025160997,QQQ
2013-05-31,11427.183528316817,QQQ
2013-06-03,11447.45967226198,QQQ
2013-06-04,11388.182485987689,QQQ
2013-06-05,11239.987533223952,QQQ
2013-06-06,11294.581839003919,QQQ
2013-06-07,11449.022840291205,QQQ
2013-06-10,11453.703071348194,QQQ
2013-06-11,11339.82363098192,QQQ
2013-06-12,11208.779810823573,QQQ
2013-06-13,11350.73798809444,QQQ
2013-06-14,11275.863564213301,QQQ
2013-06-17,11385.062773522586,QQQ
2013-06-18,11478.664745225024,QQQ
2013-06-19,11350.73798809444,QQQ
2013-06-20,11080.85636548966,QQQ
2013-06-21,11022.013686938744,QQQ
2013-06-24,10912.46938841623,QQQ
2013-06-25,10992.284350572783,QQQ
2013-06-26,11090.877862219386,QQQ
2013-06-27,11137.822580046173,QQQ
2013-06-28,11153.474131118443,QQQ
2013-07-01,11222.327708649733,QQQ
2013-07-02,11227.026485768085,QQQ
2013-07-03,11272.404723768977,QQQ
2013-07-05,11358.48361815111,QQQ
2013-07-08,11369.437716823693,QQQ
2013-07-09,11438.293943792323,QQQ
2013-07-10,11504.021185265166,QQQ
2013-07-11,11732.50866126557,QQQ
2013-07-12,11784.148844414038,QQQ
2013-07-15,11810.753169440222,QQQ
2013-07-16,11795.109566679967,QQQ
2013-07-17,11824.83890304593,QQQ
2013-07-18,11795.109566679967,QQQ
2013-07-19,11673.038066065628,QQQ
2013-07-22,11707.470153705948,QQQ
2013-07-23,11621.391259323815,QQQ
2013-07-24,11658.952332459921,QQQ
2013-07-25,11732.50866126557,QQQ
2013-07-26,11795.109566679967,QQQ
2013-07-29,11773.192096304116,QQQ
2013-07-30,11835.791676999845,QQQ
2013-07-31,11857.70252378235,QQQ
2013-08-01,11978.202908055453,QQQ
2013-08-02,12045.497291713527,QQQ
2013-08-05,12053.31843073432,QQQ
2013-08-06,11981.331893551238,QQQ
2013-08-07,11959.426345643407,QQQ
2013-08-08,12018.898265562018,QQQ
2013-08-09,11970.379119597323,QQQ
2013-08-12,11998.549262090068,QQQ
2013-08-13,12065.837022154798,QQQ
2013-08-14,12020.460108872574,QQQ
2013-08-15,11817.011140431792,QQQ
2013-08-16,11812.317662188114,QQQ
2013-08-19,11791.971308153501,QQQ
2013-08-20,11843.619439613982,QQQ
2013-08-21,11802.926731544754,QQQ
2013-08-22,11918.736287011518,QQQ
2013-08-23,11998.549262090068,QQQ
2013-08-26,12004.807233081638,QQQ
2013-08-27,11759.112986291753,QQQ
2013-08-28,11804.492549011315,QQQ
2013-08-29,11887.439808460325,QQQ
2013-08-30,11810.753169440222,QQQ
2013-09-03,11878.050202535633,QQQ
