Date,Equity,Holding,Is_Bull
2010-08-23,12823.631743815944,GLD,False
2010-08-24,12885.726667576035,GLD,False
2010-08-25,12992.786542968457,GLD,False
2010-08-26,12949.962429451083,GLD,False
2010-08-27,12955.315749941514,GLD,False
2010-08-30,12944.609925762677,GLD,False
2010-08-31,13069.869783939324,GLD,False
2010-09-01,13002.07329300118,TLT,False
2010-09-02,12864.700813865904,TLT,False
2010-09-03,12705.226926549994,TLT,False
2010-09-07,12965.273179510432,TLT,False
2010-09-08,12862.248145852122,TLT,False
2010-09-09,12583.13022364153,QLD,True
2010-09-10,12674.611675903401,QLD,True
2010-09-13,13038.44774180892,QLD,True
2010-09-14,13142.702520797535,QLD,True
2010-09-15,13310.791566468912,QLD,True
2010-09-16,13412.920085755499,QLD,True
2010-09-17,13500.15067845695,QLD,True
2010-09-20,13970.384381489508,QLD,True
2010-09-21,13938.465588304487,QLD,True
2010-09-22,13891.645548847055,QLD,True
2010-09-23,13881.01508025873,QLD,True
2010-09-24,14440.598166398391,QLD,True
2010-09-27,14291.648777732551,QLD,True
2010-09-28,14312.936272407427,QLD,True
2010-09-29,14229.954049500933,QLD,True
2010-09-30,14104.413435681081,QLD,True
2010-10-01,14074.632521103566,QLD,True
2010-10-04,13766.125683072694,QLD,True
2010-10-05,14427.820690062546,QLD,True
2010-10-06,14198.031936628635,QLD,True
2010-10-07,14276.76495981835,QLD,True
2010-10-08,14451.227805064895,QLD,True
2010-10-11,14493.781216447336,QLD,True
2010-10-12,14706.546613515904,QLD,True
2010-10-13,14934.219066309623,QLD,True
2010-10-14,14876.766898420226,QLD,True
2010-10-15,15504.438430490343,QLD,True
2010-10-18,15459.760419249513,QLD,True
2010-10-19,15091.656895347183,QLD,True
2010-10-20,15312.94060997298,QLD,True
2010-10-21,15374.65525632827,QLD,True
2010-10-22,15587.422313240477,QLD,True
2010-10-25,15715.079227700522,QLD,True
2010-10-26,15808.699388491716,QLD,True
2010-10-27,15921.464185819365,QLD,True
2010-10-28,15983.162233738261,QLD,True
2010-10-29,15929.972544314758,QLD,True
2010-11-01,15934.220084187897,QLD,True
2010-11-02,16268.278555203178,QLD,True
2010-11-03,16427.847623473685,QLD,True
2010-11-04,16815.09080438155,QLD,True
2010-11-05,16819.340004098332,QLD,True
2010-11-08,16861.893415480772,QLD,True
2010-11-09,16649.121379037646,QLD,True
2010-11-10,16595.930029770505,QLD,True
2010-11-11,16636.365480669116,QLD,True
2010-11-12,16076.777414998536,QLD,True
2010-11-15,15976.780134944896,QLD,True
2010-11-16,15440.597524433026,QLD,True
2010-11-17,15525.707666885188,QLD,True
2010-11-18,16023.591045262312,QLD,True
2010-11-19,16047.004799639219,QLD,True
2010-11-22,16327.855322950963,QLD,True
2010-11-23,15817.212726518028,QLD,True
2010-11-24,16440.618460434973,QLD,True
2010-11-26,16219.334745809176,QLD,True
2010-11-29,16212.950987172171,QLD,True
2010-11-30,15795.926891686791,QLD,True
2010-12-01,16466.153494982987,QLD,True
2010-12-02,16812.9678643668,QLD,True
2010-12-03,16889.564668792653,QLD,True
2010-12-06,16874.66425244206,QLD,True
2010-12-07,16908.712625016386,QLD,True
2010-12-08,17040.61873919321,QLD,True
2010-12-09,17055.515835856524,QLD,True
2010-12-10,17283.184968962963,QLD,True
2010-12-13,17168.282293027813,QLD,True
2010-12-14,17204.463564678725,QLD,True
2010-12-15,17070.41459236348,QLD,True
2010-12-16,17312.96422369684,QLD,True
2010-12-17,17366.16387218218,QLD,True
2010-12-20,17402.33186508398,QLD,True
2010-12-21,17585.304728669555,QLD,True
2010-12-22,17602.32310550398,QLD,True
2010-12-23,17508.707924243703,QLD,True
2010-12-27,17510.845802851207,QLD,True
2010-12-28,17459.782373129736,QLD,True
2010-12-29,17529.990439387664,QLD,True
2010-12-30,17440.621138156886,QLD,True
2010-12-31,17325.73340081449,QLD,True
2011-01-03,17857.650213173187,QLD,True
2011-01-04,17825.741379050003,QLD,True
2011-01-05,18136.37779647018,QLD,True
2011-01-06,18247.02131362672,QLD,True
2011-01-07,18223.612538780733,QLD,True
2011-01-10,18344.89897335289,QLD,True
2011-01-11,18393.8261843105,QLD,True
2011-01-12,18653.40913107104,QLD,True
2011-01-13,18695.96088260984,QLD,True
2011-01-14,18964.04388864758,QLD,True
2011-01-18,19066.174067777807,QLD,True
2011-01-19,18638.515354095005,QLD,True
2011-01-20,18347.02191336764,QLD,True
2011-01-21,18072.55348884926,QLD,True
2011-01-24,18581.06152636197,QLD,True
2011-01-25,18621.487018198743,QLD,True
2011-01-26,18838.5231929514,QLD,True
2011-01-27,19064.051127763058,QLD,True
2011-01-28,18095.95064478977,QLD,True
2011-01-31,18276.81384710971,QLD,True
2011-02-01,18949.163390420657,QLD,True
2011-02-02,18889.583302985593,QLD,True
2011-02-03,18944.902571798404,QLD,True
2011-02-04,19174.692985075955,QLD,True
2011-02-07,19359.802067425397,QLD,True
2011-02-08,19634.2671722565,QLD,True
2011-02-09,19547.039069320504,QLD,True
2011-02-10,19617.242156047516,QLD,True
2011-02-11,19883.198902383225,QLD,True
2011-02-14,19978.96358115648,QLD,True
2011-02-15,19930.01811191884,QLD,True
2011-02-16,20193.851918239798,QLD,True
2011-02-17,20176.830221718094,QLD,True
2011-02-18,20093.8479988116,QLD,True
2011-02-22,18904.465461056156,QLD,True
2011-02-23,18598.083222883673,QLD,True
2011-02-24,18778.943105516337,QLD,True
2011-02-25,19312.982857889783,QLD,True
2011-02-28,19410.86881683415,QLD,True
2011-03-01,18791.710622790342,QLD,True
2011-03-02,18974.696765125034,QLD,True
2011-03-03,19719.37731470866,QLD,True
2011-03-04,19502.362717923315,QLD,True
2011-03-07,18998.08562184735,QLD,True
2011-03-08,19140.64295265799,QLD,True
2011-03-09,18872.56658599481,QLD,True
2011-03-10,18302.34390212681,QLD,True
2011-03-11,18510.8518002604,QLD,True
2011-03-14,18376.802827945154,QLD,True
2011-03-15,17876.808128458757,QLD,True
2011-03-16,17015.088684176113,QLD,True
2011-03-17,17276.235255430398,GLD,False
2011-03-18,17452.818621833805,GLD,False
2011-03-21,17549.940435662855,GLD,False
2011-03-22,17503.529420708575,QLD,True
2011-03-23,17678.773150076886,QLD,True
2011-03-24,18348.454311947273,QLD,True
2011-03-25,18394.343574115897,QLD,True
2011-03-28,18175.29704995377,QLD,True
2011-03-29,18532.04553832448,QLD,True
2011-03-30,18713.547042307575,QLD,True
2011-03-31,18769.862131311645,QLD,True
2011-04-01,18784.472285464282,QLD,True
2011-04-04,18671.82420484996,QLD,True
2011-04-05,18557.07500927395,QLD,True
2011-04-06,18646.788223861877,QLD,True
2011-04-07,18638.44072685298,QLD,True
2011-04-08,18456.93434034093,QLD,True
2011-04-11,18333.850667833245,QLD,True
2011-04-12,18089.760025134772,QLD,True
2011-04-13,18388.095564559033,QLD,True
2011-04-14,18308.811431825856,QLD,True
2011-04-15,18250.3952278601,QLD,True
2011-04-18,17987.537771355896,QLD,True
2011-04-19,18214.933420036574,QLD,True
2011-04-20,19026.478088297594,QLD,True
2011-04-21,19328.980052432868,QLD,True
2011-04-25,19439.559568278557,QLD,True
2011-04-26,19644.002448326657,QLD,True
2011-04-27,19919.388474137646,QLD,True
2011-04-28,19869.314884651827,QLD,True
2011-04-29,19852.624773162992,QLD,True
2011-05-02,19767.095885892257,QLD,True
2011-05-03,19562.631848218673,QLD,True
2011-05-04,19520.912265780364,QLD,True
2011-05-05,19285.174002619748,QLD,True
2011-05-06,19435.37686847102,QLD,True
2011-05-09,19575.16367254476,QLD,True
2011-05-10,19896.438960524374,QLD,True
2011-05-11,19604.359568205244,QLD,True
2011-05-12,19825.50395230975,QLD,True
2011-05-13,19366.539720198773,QLD,True
2011-05-16,18692.680741049808,QLD,True
2011-05-17,18788.651730252514,QLD,True
2011-05-18,19120.352845067573,QLD,True
2011-05-19,19224.67295878883,QLD,True
2011-05-20,18932.601704017965,QLD,True
2011-05-23,18392.261989270042,QLD,True
2011-05-24,18156.515588561164,QLD,True
2011-05-25,18255.555369817666,GLD,False
2011-05-26,18211.323232286035,GLD,False
2011-05-27,18356.397693019822,QLD,True
2011-05-31,18925.487362601383,QLD,True
2011-06-01,18110.74338581962,QLD,True
2011-06-02,18196.71696359762,QLD,True
2011-06-03,17656.28355629243,QLD,True
2011-06-06,17314.540965325636,GLD,False
2011-06-07,17307.637521575067,GLD,False
2011-06-08,17237.449583930986,GLD,False
2011-06-09,17323.746142229054,GLD,False
2011-06-10,17171.865112592604,GLD,False
2011-06-13,17002.72371787176,GLD,False
2011-06-14,17106.278885546246,GLD,False
2011-06-15,17158.05646938349,GLD,False
2011-06-16,17140.797860007067,GLD,False
2011-06-17,17252.408215862535,GLD,False
2011-06-20,17262.763381488392,GLD,False
2011-06-21,17346.758206633607,GLD,False
2011-06-22,17373.22374862142,GLD,False
2011-06-23,17068.30818921014,GLD,False
2011-06-24,16828.978856845217,GLD,False
2011-06-27,16767.996096104554,GLD,False
2011-06-28,16826.67887940034,GLD,False
2011-06-29,16934.835757672554,GLD,False
2011-06-30,16799.06334869009,GLD,False
2011-07-01,16642.61086655888,QLD,True
2011-07-05,16799.645630782325,QLD,True
2011-07-06,16896.425519492113,QLD,True
2011-07-07,17383.98031342567,QLD,True
2011-07-08,17276.244345289535,QLD,True
2011-07-11,16669.991805663518,QLD,True
2011-07-12,16392.433045087804,QLD,True
2011-07-13,16534.874898422746,QLD,True
2011-07-14,16155.051799027839,QLD,True
2011-07-15,16580.522617722938,QLD,True
2011-07-18,16408.87784822104,QLD,True
2011-07-19,17159.374274789374,QLD,True
2011-07-20,16998.68558471382,QLD,True
2011-07-21,17247.027183797618,QLD,True
2011-07-22,17590.3224209314,QLD,True
2011-07-25,17530.06896995024,QLD,True
2011-07-26,17592.155794253686,QLD,True
2011-07-27,16702.867166605032,QLD,True
2011-07-28,16755.81988854445,QLD,True
2011-07-29,16637.133539111957,QLD,True
2011-08-01,16516.608118227192,QLD,True
2011-08-02,15663.845928307166,QLD,True
2011-08-03,15909.540664279515,GLD,False
2011-08-04,15825.800456162797,GLD,False
2011-08-05,15935.154591075567,GLD,False
2011-08-08,16464.191390739885,GLD,False
2011-08-09,16610.98253679937,GLD,False
2011-08-10,17199.130248458187,GLD,False
2011-08-11,16821.809251475443,GLD,False
2011-08-12,16744.965967834356,GLD,False
2011-08-15,16925.25259583935,GLD,False
2011-08-16,17134.108545914823,GLD,False
2011-08-17,17183.36713815926,GLD,False
2011-08-18,17508.47414762314,GLD,False
2011-08-19,17728.16704812251,GLD,False
2011-08-22,18185.28672402077,GLD,False
2011-08-23,17503.54798774811,GLD,False
2011-08-24,16910.474116214256,GLD,False
2011-08-25,16980.42197863265,GLD,False
2011-08-26,17483.84485150092,GLD,False
2011-08-29,17131.153150640395,GLD,False
2011-08-30,17644.428343258725,GLD,False
2011-08-31,17508.47414762314,GLD,False
2011-09-01,17523.251123995295,GLD,False
2011-09-02,18052.289426912554,GLD,False
2011-09-06,18018.792441714104,GLD,False
2011-09-07,17445.423209680375,GLD,False
2011-09-08,17911.409071401933,GLD,False
2011-09-09,17802.054936489163,GLD,False
2011-09-12,17405.030803259233,GLD,False
2011-09-13,17589.25745721249,GLD,False
2011-09-14,17458.23092470487,GLD,False
2011-09-15,17181.396373558662,GLD,False
2011-09-16,17307.3132475657,QLD,True
2011-09-19,17346.0482374332,QLD,True
2011-09-20,17197.222152523882,QLD,True
2011-09-21,16591.70681531129,QLD,True
2011-09-22,15488.269752373548,GLD,False
2011-09-23,14640.78976051817,GLD,False
2011-09-26,14437.394450632719,GLD,False
2011-09-27,14716.834078898944,GLD,False
2011-09-28,14312.791931045254,GLD,False
2011-09-29,14448.388338301556,GLD,False
2011-09-30,14481.371399310061,GLD,False
2011-10-03,14717.58927772293,TLT,False
2011-10-04,14530.95943821398,TLT,False
2011-10-05,14426.3447118639,TLT,False
2011-10-06,14160.080494045145,TLT,False
2011-10-07,14055.471111656565,TLT,False
2011-10-10,13856.950957806059,TLT,False
2011-10-11,13782.987384825734,QLD,True
2011-10-12,13941.437449459263,QLD,True
2011-10-13,14202.200292799424,QLD,True
2011-10-14,14713.846589688068,QLD,True
2011-10-17,14284.73369108383,QLD,True
2011-10-18,14618.119641658412,QLD,True
2011-10-19,14055.317599192667,QLD,True
2011-10-20,13929.87522864221,QLD,True
2011-10-21,14266.572764065506,QLD,True
2011-10-24,14855.782506860625,QLD,True
2011-10-25,14281.424681339973,QLD,True
2011-10-26,14240.163776183703,QLD,True
2011-10-27,15034.03255275525,QLD,True
2011-10-28,15065.394754833402,QLD,True
2011-10-31,14568.61453829595,QLD,True
2011-11-01,13801.149599396487,QLD,True
2011-11-02,14023.954109562086,QLD,True
2011-11-03,14613.175440329069,QLD,True
2011-11-04,14467.935663622375,QLD,True
2011-11-07,14667.636332992737,QLD,True
2011-11-08,15004.331293311176,QLD,True
2011-11-09,13967.842574683778,QLD,True
2011-11-10,13929.87522864221,QLD,True
2011-11-11,14449.779886813769,QLD,True
2011-11-14,14284.73369108383,QLD,True
2011-11-15,14595.017088415605,QLD,True
2011-11-16,14099.882363883075,QLD,True
2011-11-17,13476.00012171352,QLD,True
2011-11-18,13220.11438817564,TLT,False
2011-11-21,13298.76089242549,TLT,False
2011-11-22,13447.203639042935,TLT,False
2011-11-23,13579.031189366773,TLT,False
2011-11-25,13381.850533621415,TLT,False
2011-11-28,13375.197004343303,TLT,False
2011-11-29,13265.525532664496,TLT,False
2011-11-30,13058.375759142975,TLT,False
2011-12-01,12966.882294438185,QLD,True
2011-12-02,12872.687207861167,QLD,True
2011-12-05,13169.175672490297,QLD,True
2011-12-06,13105.863746884343,QLD,True
2011-12-07,13118.2189387598,QLD,True
2011-12-08,12668.847021465834,QLD,True
2011-12-09,13068.80539933434,QLD,True
2011-12-12,12783.124113558051,QLD,True
2011-12-13,12488.172819836984,QLD,True
2011-12-14,12088.7086844503,TLT,False
2011-12-15,12043.87983488359,TLT,False
2011-12-16,12184.334504042356,TLT,False
2011-12-19,12338.730381797674,TLT,False
2011-12-20,12030.931085288277,TLT,False
2011-12-21,11863.58534406671,TLT,False
2011-12-22,11913.396538316416,TLT,False
2011-12-23,11780.906046328102,TLT,False
2011-12-27,11813.212806531576,QLD,True
2011-12-28,11561.565998589833,QLD,True
2011-12-29,11679.714099633582,TLT,False
2011-12-30,11693.979954519391,QLD,True
2012-01-03,12096.107097392418,TLT,False
2012-01-04,11928.399597256026,QLD,True
2012-01-05,12131.499038114842,QLD,True
2012-01-06,12208.536455622992,QLD,True
2012-01-09,12138.505519172732,QLD,True
2012-01-10,12313.59324107974,QLD,True
2012-01-11,12369.621049838664,QLD,True
2012-01-12,12470.473072489616,QLD,True
2012-01-13,12382.225503831609,QLD,True
2012-01-17,12585.322759262772,QLD,True
2012-01-18,12921.496168099276,QLD,True
2012-01-19,13092.384590769625,QLD,True
2012-01-20,13057.36857618758,QLD,True
2012-01-23,13060.165923584367,QLD,True
2012-01-24,13013.944128707773,QLD,True
2012-01-25,13336.102390000848,QLD,True
2012-01-26,13239.457315583344,QLD,True
2012-01-27,13333.30832074554,QLD,True
2012-01-30,13348.715585704405,QLD,True
2012-01-31,13380.922233037567,QLD,True
2012-02-01,13591.034711237235,QLD,True
2012-02-02,13684.88571639943,QLD,True
2012-02-03,14057.467257233415,QLD,True
2012-02-06,14044.86280324047,QLD,True
2012-02-07,14099.490845587174,QLD,True
2012-02-08,14229.754353602155,QLD,True
2012-02-09,14448.267615702798,QLD,True
2012-02-10,14245.167082130154,QLD,True
2012-02-13,14495.884806136304,QLD,True
2012-02-14,14575.730498179511,QLD,True
2012-02-15,14365.624576262804,QLD,True
2012-02-16,14770.421506140563,QLD,True
2012-02-17,14679.380960941076,QLD,True
2012-02-21,14752.216893784913,QLD,True
2012-02-22,14626.15377772042,QLD,True
2012-02-23,14822.25547923196,QLD,True
2012-02-24,14920.302505489339,QLD,True
2012-02-27,14956.72265733891,QLD,True
2012-02-28,15259.275447150285,QLD,True
2012-02-29,15134.60663392888,QLD,True
2012-03-01,15357.322473407663,QLD,True
2012-03-02,15340.509978467444,QLD,True
2012-03-05,15032.354844865706,QLD,True
2012-03-06,14731.201821466551,QLD,True
2012-03-07,14948.315317154973,QLD,True
2012-03-08,15277.480059505937,QLD,True
2012-03-09,15406.345986536351,QLD,True
2012-03-12,15418.951533243122,QLD,True
2012-03-13,15984.835242764206,QLD,True
2012-03-14,16109.497499702651,QLD,True
2012-03-15,16185.138428940063,QLD,True
2012-03-16,16158.523198258994,QLD,True
2012-03-19,16412.050289514027,QLD,True
2012-03-20,16459.67622165815,QLD,True
2012-03-21,16468.07482013147,QLD,True
2012-03-22,16391.042866192452,QLD,True
2012-03-23,16386.840288814314,QLD,True
2012-03-26,16948.521420957255,QLD,True
2012-03-27,16990.546102024844,QLD,True
2012-03-28,16856.08001663172,QLD,True
2012-03-29,16746.81737565535,QLD,True
2012-03-30,16661.3780815324,QLD,True
2012-04-02,17001.751882319393,QLD,True
2012-04-03,17004.547044288527,QLD,True
2012-04-04,16543.721212938017,QLD,True
2012-04-05,16734.21510709006,QLD,True
2012-04-09,16491.895981557234,QLD,True
2012-04-10,15947.015324502414,QLD,True
2012-04-11,16115.098750779187,QLD,True
2012-04-12,16469.48551368196,QLD,True
2012-04-13,15980.629387244584,QLD,True
2012-04-16,15640.270884451165,QLD,True
2012-04-17,16253.772877119583,QLD,True
2012-04-18,16162.725775637135,QLD,True
2012-04-19,15829.356270480377,QLD,True
2012-04-20,15721.505415768324,QLD,True
2012-04-23,15452.565595985292,QLD,True
2012-04-24,15267.674045623608,QLD,True
2012-04-25,16078.68734064023,QLD,True
2012-04-26,16270.57663034919,QLD,True
2012-04-27,16463.876613608638,QLD,True
2012-04-30,16232.757804801224,QLD,True
2012-05-01,16280.389200514479,QLD,True
2012-05-02,16356.019202613621,QLD,True
2012-05-03,16015.657421678723,QLD,True
2012-05-04,15221.45334346084,QLD,True
2012-05-07,15242.466230351547,QLD,True
2012-05-08,15127.605616440123,QLD,True
2012-05-09,15077.177966043908,QLD,True
2012-05-10,14965.123441239886,QLD,True
2012-05-11,14973.529688709996,QLD,True
2012-05-14,14698.99517413339,QLD,True
2012-05-15,14592.53971497825,QLD,True
2012-05-16,14393.636295214614,QLD,True
2012-05-17,13785.73555362273,QLD,True
2012-05-18,13411.495271178037,TLT,False
2012-05-21,13383.415799370205,TLT,False
2012-05-22,13234.404827523975,TLT,False
2012-05-23,13326.193564497427,TLT,False
2012-05-24,13275.440479459134,TLT,False
2012-05-25,13325.11358481251,TLT,False
2012-05-29,13284.07912490791,TLT,False
2012-05-30,13620.983913349037,TLT,False
2012-05-31,13778.646642980171,TLT,False
2012-06-01,14105.752940240269,TLT,False
2012-06-04,13994.2933150102,TLT,False
2012-06-05,13807.100412382997,TLT,False
2012-06-06,13531.175139131265,TLT,False
2012-06-07,13551.734090153072,TLT,False
2012-06-08,13548.48580688442,TLT,False
2012-06-11,13610.16265994984,TLT,False
2012-06-12,13485.723013981298,TLT,False
2012-06-13,13618.81680179586,TLT,False
2012-06-14,13601.50374998159,TLT,False
2012-06-15,13677.251331745414,TLT,False
2012-06-18,13750.827033833833,TLT,False
2012-06-19,13571.211869459405,TLT,False
2012-06-20,13611.035199177633,QLD,True
2012-06-21,12918.683672147647,QLD,True
2012-06-22,13158.61884629891,TLT,False
2012-06-25,13350.181472179971,TLT,False
2012-06-26,13297.549955810236,TLT,False
2012-06-27,13318.605113233527,TLT,False
2012-06-28,13351.231969047943,TLT,False
2012-06-29,13177.568372030992,TLT,False
2012-07-02,13286.917441322294,QLD,True
2012-07-03,13505.1383539952,QLD,True
2012-07-05,13520.018965159768,QLD,True
2012-07-06,13180.288537764227,QLD,True
2012-07-09,13116.810117540801,TLT,False
2012-07-10,13143.412602164994,TLT,False
2012-07-11,13159.78535212081,TLT,False
2012-07-12,13252.906984521527,TLT,False
2012-07-13,13218.110813145142,TLT,False
2012-07-16,13279.511718922424,TLT,False
2012-07-17,13175.13445367678,TLT,False
2012-07-18,13182.303367140774,TLT,False
2012-07-19,13122.245808367052,QLD,True
2012-07-20,12788.917251408422,QLD,True
2012-07-23,12461.797620392226,TLT,False
2012-07-24,12559.93998989362,TLT,False
2012-07-25,12592.331517493887,TLT,False
2012-07-26,12477.042355703028,TLT,False
2012-07-27,12241.700510569022,TLT,False
2012-07-30,12308.519098935792,QLD,True
2012-07-31,12288.084535502383,QLD,True
2012-08-01,12224.500791178245,QLD,True
2012-08-02,12140.470967996334,QLD,True
2012-08-03,12562.687406129207,TLT,False
2012-08-06,12542.497511214668,QLD,True
2012-08-07,12754.063891312804,QLD,True
2012-08-08,12729.564985041885,QLD,True
2012-08-09,12807.513602398718,QLD,True
2012-08-10,12834.238023610109,QLD,True
2012-08-13,12889.908906320841,QLD,True
2012-08-14,12905.501409514225,QLD,True
2012-08-15,12970.080432628754,QLD,True
2012-08-16,13272.952863042203,QLD,True
2012-08-17,13388.76303160722,QLD,True
2012-08-20,13433.29765298429,QLD,True
2012-08-21,13330.85707866158,QLD,True
2012-08-22,13431.076481359472,QLD,True
2012-08-23,13219.50575794568,QLD,True
2012-08-24,13370.942407483972,QLD,True
2012-08-27,13417.715573748472,QLD,True
2012-08-28,13417.715573748472,QLD,True
2012-08-29,13415.482240839827,QLD,True
2012-08-30,13148.242372041566,QLD,True
2012-08-31,13333.088674243965,QLD,True
2012-09-04,13299.679890242985,QLD,True
2012-09-05,13266.27805554705,QLD,True
2012-09-06,13847.522272776769,QLD,True
2012-09-07,13809.667670873632,QLD,True
2012-09-10,13466.70904297466,QLD,True
2012-09-11,13422.164866303152,QLD,True
2012-09-12,13506.794371797052,QLD,True
2012-09-13,13851.97503998397,QLD,True
2012-09-14,14112.53923262395,QLD,True
2012-09-17,14121.447373027748,QLD,True
2012-09-18,14148.171794239139,QLD,True
2012-09-19,14192.710758931864,QLD,True
2012-09-20,14170.440842253936,QLD,True
2012-09-21,14181.572760271942,QLD,True
2012-09-24,13994.504417781594,QLD,True
2012-09-25,13609.235814782893,QLD,True
2012-09-26,13397.667697358493,QLD,True
2012-09-27,13758.440000075667,QLD,True
2012-09-28,13546.882306608835,QLD,True
2012-10-01,13484.521849129733,QLD,True
2012-10-02,13578.059495027428,QLD,True
2012-10-03,13731.719053516797,QLD,True
2012-10-04,13834.159627839508,QLD,True
2012-10-05,13680.500069350139,QLD,True
2012-10-08,13448.891024840805,QLD,True
2012-10-09,13023.529275051536,QLD,True
2012-10-10,12889.908906320841,QLD,True
2012-10-11,12789.698190254254,QLD,True
2012-10-12,12783.012958801537,QLD,True
2012-10-15,12963.40301914421,QLD,True
2012-10-16,13339.766956391639,QLD,True
2012-10-17,13330.85707866158,QLD,True
2012-10-18,13025.76000197079,QLD,True
2012-10-19,12397.742618476574,QLD,True
2012-10-22,12531.367330522922,QLD,True
2012-10-23,12281.942005205994,QLD,True
2012-10-24,12150.706406764028,GLD,False
2012-10-25,12236.202366225873,GLD,False
2012-10-26,12229.568225255292,GLD,False
2012-10-31,12295.901762612082,GLD,False
2012-11-01,12215.420214569962,TLT,False
2012-11-02,12182.036490196064,QLD,True
2012-11-05,12344.759953650197,TLT,False
2012-11-06,12228.279385003803,TLT,False
2012-11-07,12450.177686901829,TLT,False
2012-11-08,12634.929341152325,TLT,False
2012-11-09,12648.979701442035,TLT,False
2012-11-12,12670.06346744074,TLT,False
2012-11-13,12712.23648314757,TLT,False
2012-11-14,12724.283096013247,TLT,False
2012-11-15,12699.17977100574,TLT,False
2012-11-16,12688.141063932448,TLT,False
2012-11-19,12616.85064791873,TLT,False
2012-11-20,12490.33927799143,TLT,False
2012-11-21,12483.31464621752,TLT,False
2012-11-23,12471.260356158647,TLT,False
2012-11-26,12530.503062564803,TLT,False
2012-11-27,12579.701806787432,TLT,False
2012-11-28,12561.626403779494,TLT,False
2012-11-29,12563.633441429183,TLT,False
2012-11-30,12529.498446998074,TLT,False
2012-12-03,12541.070170627512,TLT,False
2012-12-04,12613.500101459824,TLT,False
2012-12-05,12607.461440640594,TLT,False
2012-12-06,12634.628833875815,TLT,False
2012-12-07,12517.93001359429,TLT,False
2012-12-10,12573.258448212611,TLT,False
2012-12-11,12477.693844056503,TLT,False
2012-12-12,12332.821918231144,TLT,False
2012-12-13,12341.868942041137,TLT,False
2012-12-14,12434.42518320648,TLT,False
2012-12-17,12248.31576250226,TLT,False
2012-12-18,12123.563566558621,TLT,False
2012-12-19,12139.486489522948,QLD,True
2012-12-20,12106.616514083427,TLT,False
2012-12-21,12238.770347185826,TLT,False
2012-12-24,12216.738159907049,TLT,False
2012-12-26,12260.691211182173,TLT,False
2012-12-27,12301.826255445172,TLT,False
2012-12-28,12372.05705839767,TLT,False
2012-12-31,12158.34364124832,TLT,False
2013-01-02,11995.806191875357,TLT,False
2013-01-03,11809.616216732154,QLD,True
2013-01-04,11723.815870212891,QLD,True
2013-01-07,11746.28377130023,QLD,True
2013-01-08,11713.599933035179,QLD,True
2013-01-09,11766.713258754446,QLD,True
2013-01-10,11911.756493299603,QLD,True
2013-01-11,11950.569098237545,QLD,True
2013-01-14,11838.215271393594,QLD,True
2013-01-15,11725.85507947975,QLD,True
2013-01-16,11815.740209602627,QLD,True
2013-01-17,11924.013231011648,QLD,True
2013-01-18,11881.111068667675,QLD,True
2013-01-22,11924.013231011648,QLD,True
2013-01-23,12042.499007063438,QLD,True
2013-01-24,11727.903040717712,QLD,True
2013-01-25,11846.386429868291,QLD,True
2013-01-28,11895.414971983946,QLD,True
2013-01-29,11850.472804739376,QLD,True
2013-01-30,11860.682376847197,QLD,True
2013-01-31,11791.228325446009,QLD,True
2013-02-01,12067.011686853792,QLD,True
2013-02-04,11644.141903465308,QLD,True
2013-02-05,12005.72402012488,QLD,True
2013-02-06,11915.842072536952,QLD,True
2013-02-07,11940.35634359478,QLD,True
2013-02-08,12183.449501667617,QLD,True
2013-02-11,12185.496667271844,QLD,True
2013-02-12,12085.39400870378,QLD,True
2013-02-13,12171.193559589308,QLD,True
2013-02-14,12156.897612610404,QLD,True
2013-02-15,12097.65472458451,QLD,True
2013-02-19,12267.209843286286,QLD,True
2013-02-20,11889.285409677319,QLD,True
2013-02-21,11633.933126991225,QLD,True
2013-02-22,11864.767956084544,QLD,True
2013-02-25,11568.56147229244,QLD,True
2013-02-26,11652.316244474952,QLD,True
2013-02-27,11887.243813509249,QLD,True
2013-02-28,11848.424843501414,QLD,True
2013-03-01,11944.443514099601,QLD,True
2013-03-04,12054.754949141747,QLD,True
2013-03-05,12418.37866196939,QLD,True
2013-03-06,12348.922223666992,QLD,True
2013-03-07,12418.37866196939,QLD,True
2013-03-08,12432.678587116976,QLD,True
2013-03-11,12518.474955467558,QLD,True
2013-03-12,12430.636990948908,QLD,True
2013-03-13,12387.733237337461,QLD,True
2013-03-14,12475.577566926004,QLD,True
2013-03-15,12406.121924257342,QLD,True
2013-03-18,12340.753452093504,QLD,True
2013-03-19,12306.020061323017,QLD,True
2013-03-20,12459.77548528375,QLD,True
2013-03-21,12195.678392198883,QLD,True
2013-03-22,12422.921730605272,QLD,True
2013-03-25,12326.704947206676,QLD,True
2013-03-26,12470.014495839823,QLD,True
2013-03-27,12500.719593001993,QLD,True
2013-03-28,12568.28162737759,QLD,True
2013-04-01,12388.12230223465,QLD,True
2013-04-02,12584.661339112603,QLD,True
2013-04-03,12355.366061299568,QLD,True
2013-04-04,12365.599502419485,QLD,True
2013-04-05,12154.730306311954,QLD,True
2013-04-08,12285.756861319747,QLD,True
2013-04-09,12441.350199211984,QLD,True
2013-04-10,12932.69938267434,QLD,True
2013-04-11,12908.13021288869,QLD,True
2013-04-12,12897.891997966353,QLD,True
2013-04-15,12392.2166334431,QLD,True
