Date,PV_KRW,Signal
2011-10-03,132214705.18652235,DANGER
2011-10-04,132435765.05076218,DANGER
2011-10-05,129453790.79766019,DANGER
2011-10-06,134173347.39541385,DANGER
2011-10-07,132816084.20328142,DANGER
2011-10-10,133660124.05722228,DANGER
2011-10-11,135078912.65864995,NORMAL
2011-10-12,137097718.56416017,NORMAL
2011-10-13,137020096.4049529,NORMAL
2011-10-14,139625520.15551326,NORMAL
2011-10-17,136094730.1269396,NORMAL
2011-10-18,138285875.182371,NORMAL
2011-10-19,134863811.37773758,NORMAL
2011-10-20,131932662.97732724,NORMAL
2011-10-21,135224912.47173968,NORMAL
2011-10-24,140936895.50481954,NORMAL
2011-10-25,135965264.36470833,NORMAL
2011-10-26,136243877.23627865,NORMAL
2011-10-27,142544704.2835771,NORMAL
2011-10-28,139317457.65317,NORMAL
2011-10-31,134987864.78758392,NORMAL
2011-11-01,132127294.12946202,NORMAL
2011-11-02,135158387.10947102,NORMAL
2011-11-03,138615891.07387134,NORMAL
2011-11-04,138004953.71857622,NORMAL
2011-11-07,137413744.1826897,NORMAL
2011-11-08,140217203.8338536,NORMAL
2011-11-09,132799071.70746914,NORMAL
2011-11-10,133787672.60052703,NORMAL
2011-11-11,138491975.10261288,NORMAL
2011-11-14,136638093.6091203,NORMAL
2011-11-15,138267170.70293316,NORMAL
2011-11-16,135284545.16273287,NORMAL
2011-11-17,132182833.7043071,NORMAL
2011-11-18,132006299.53601564,DANGER
2011-11-21,129922957.17372578,DANGER
2011-11-22,131926579.00528093,DANGER
2011-11-23,130350163.07856777,DANGER
2011-11-24,132035324.49029773,DANGER
2011-11-25,130596381.19853388,DANGER
2011-11-28,133393896.92485839,DANGER
2011-11-29,130624554.04362325,DANGER
2011-11-30,135011559.72193018,DANGER
2011-12-01,135285691.76384348,NORMAL
2011-12-02,133117153.68798198,NORMAL
2011-12-05,134571585.11560142,NORMAL
2011-12-06,134786864.8118178,NORMAL
2011-12-07,134694751.67991853,NORMAL
2011-12-08,130772819.57386409,NORMAL
2011-12-09,131650997.37939653,DANGER
2011-12-12,131117347.9422765,NORMAL
2011-12-13,127471045.84867373,NORMAL
2011-12-14,128489299.16581795,DANGER
2011-12-15,127685792.590856,DANGER
2011-12-16,128746987.54453555,DANGER
2011-12-19,127738054.96453184,DANGER
2011-12-20,131744707.26998997,DANGER
2011-12-21,129522115.83075404,DANGER
2011-12-22,129232198.92238012,DANGER
2011-12-23,129687587.80819434,DANGER
2011-12-26,129907131.56459042,NORMAL
2011-12-27,129413509.19914171,NORMAL
2011-12-28,128062714.96268569,NORMAL
2011-12-29,128816497.46539292,DANGER
2011-12-30,129239500.80759795,DANGER
2012-01-02,129686668.10551643,DANGER
2012-01-03,130915308.06414157,DANGER
2012-01-04,130432429.49326459,NORMAL
2012-01-05,131602212.01112747,NORMAL
2012-01-06,131976249.26596336,NORMAL
2012-01-09,132709070.77694854,NORMAL
2012-01-10,133761225.9856107,NORMAL
2012-01-11,133894852.26958425,NORMAL
2012-01-12,134812375.15499315,NORMAL
2012-01-13,133539610.87024759,NORMAL
2012-01-16,133876190.16799259,NORMAL
2012-01-17,135420680.5069396,NORMAL
2012-01-18,136847942.82278988,NORMAL
2012-01-19,137359960.9332926,NORMAL
2012-01-20,137105583.1370784,NORMAL
2012-01-23,138482021.84927613,NORMAL
2012-01-24,136621641.52684692,NORMAL
2012-01-25,139357427.20196575,NORMAL
2012-01-26,137419825.9284401,NORMAL
2012-01-27,139192463.7728492,NORMAL
2012-01-30,137794813.06546757,NORMAL
2012-01-31,139151309.30089825,NORMAL
2012-02-01,140481518.49436805,NORMAL
2012-02-02,141575180.97940335,NORMAL
2012-02-03,142563215.76709184,NORMAL
2012-02-06,141655341.59895605,NORMAL
2012-02-07,143100489.3430501,NORMAL
2012-02-08,143492313.6238254,NORMAL
2012-02-09,144529530.38410482,NORMAL
2012-02-10,142788491.1411008,NORMAL
2012-02-13,144846107.73421946,NORMAL
2012-02-14,144972794.31487584,NORMAL
2012-02-15,145004716.97513202,NORMAL
2012-02-16,146991227.93281436,NORMAL
2012-02-17,147038116.25333676,NORMAL
2012-02-20,146175955.62920466,NORMAL
2012-02-21,147076888.1447087,NORMAL
2012-02-22,146926569.57325023,NORMAL
2012-02-23,148216087.82821313,NORMAL
2012-02-24,148883900.1915829,NORMAL
2012-02-27,148044437.33496845,NORMAL
2012-02-28,150460672.43702415,NORMAL
2012-02-29,148999882.65430948,NORMAL
2012-03-01,149860483.73507327,NORMAL
2012-03-02,148919350.54060036,NORMAL
2012-03-05,144594579.74619734,NORMAL
2012-03-06,144463525.86418757,NORMAL
2012-03-07,146807135.79567575,NORMAL
2012-03-08,149334861.324809,NORMAL
2012-03-09,149163715.04212275,NORMAL
2012-03-12,148829398.4973143,NORMAL
2012-03-13,153359981.72913978,NORMAL
2012-03-14,153034747.5132005,NORMAL
2012-03-15,155394645.92154536,NORMAL
2012-03-16,154082410.1975789,NORMAL
2012-03-19,155668152.98231816,NORMAL
2012-03-20,154426790.63746712,NORMAL
2012-03-21,155344193.33208182,NORMAL
2012-03-22,154720262.46964142,NORMAL
2012-03-23,155673604.1558247,NORMAL
2012-03-26,155971300.0991476,NORMAL
2012-03-27,159154409.56192878,NORMAL
2012-03-28,158345332.81421003,NORMAL
2012-03-29,157837341.32005125,NORMAL
2012-03-30,158110303.29795095,NORMAL
2012-04-02,159280971.8236461,NORMAL
2012-04-03,158266769.16827112,NORMAL
2012-04-04,155095255.4707186,NORMAL
2012-04-05,156908097.82917184,NORMAL
2012-04-06,156824787.18498302,NORMAL
2012-04-09,154800318.58940476,NORMAL
2012-04-10,151114267.97594273,NORMAL
2012-04-11,154256054.96175128,NORMAL
2012-04-12,157457336.02704513,NORMAL
2012-04-13,153286517.63387376,NORMAL
2012-04-16,149881104.9238825,NORMAL
2012-04-17,155164440.2818661,NORMAL
2012-04-18,154107513.70816925,NORMAL
2012-04-19,153206027.8244154,NORMAL
2012-04-20,152685318.49326453,NORMAL
2012-04-23,150650215.83456808,NORMAL
2012-04-24,150360107.80661887,NORMAL
2012-04-25,154324539.53376907,NORMAL
2012-04-26,155610906.55555573,NORMAL
2012-04-27,156002452.82039228,NORMAL
2012-04-30,154986131.5731974,NORMAL
2012-05-01,155126228.09708685,NORMAL
2012-05-02,155361515.7801581,NORMAL
2012-05-03,153322185.3013415,NORMAL
2012-05-04,148973169.7541828,NORMAL
2012-05-07,147809964.0132194,NORMAL
2012-05-08,148738118.35039404,NORMAL
2012-05-09,147665333.44368646,NORMAL
2012-05-10,148107855.9913139,NORMAL
2012-05-11,147137352.60369462,NORMAL
2012-05-14,145670029.02718046,NORMAL
2012-05-15,145068199.19181058,NORMAL
2012-05-16,143331134.68423966,NORMAL
2012-05-17,141600144.24750936,NORMAL
2012-05-18,141206998.84333238,DANGER
2012-05-21,142913173.2617293,DANGER
2012-05-22,142149978.93131933,DANGER
2012-05-23,141857016.85072646,DANGER
2012-05-24,143571301.62212518,DANGER
2012-05-25,143276244.92507026,DANGER
2012-05-28,141643811.2716348,DANGER
2012-05-29,145239678.87987384,DANGER
2012-05-30,143684778.97021008,DANGER
2012-05-31,144663734.25811756,DANGER
2012-06-01,144031409.4466838,DANGER
2012-06-04,144608853.79362515,DANGER
2012-06-05,143773895.39490154,DANGER
2012-06-06,145394021.72425455,DANGER
2012-06-07,145279099.52511147,DANGER
2012-06-08,144344524.35573438,DANGER
2012-06-11,140086568.66456968,DANGER
2012-06-12,145684510.13441953,DANGER
2012-06-13,145310539.16264626,DANGER
2012-06-14,146122954.86908692,DANGER
2012-06-15,146581967.05017683,DANGER
2012-06-18,143042801.9771129,DANGER
2012-06-19,146586476.19316363,DANGER
2012-06-20,145254112.90746108,NORMAL
2012-06-21,139737394.10038146,NORMAL
2012-06-22,140090847.36610913,DANGER
2012-06-25,139937375.74919656,DANGER
2012-06-26,140135144.79944164,DANGER
2012-06-27,140537782.27352488,DANGER
2012-06-28,139921127.8746269,DANGER
2012-06-29,143033797.8118679,DANGER
2012-07-02,137665375.90694728,NORMAL
2012-07-03,143245193.7274053,NORMAL
2012-07-04,141953915.03378874,NORMAL
2012-07-05,142070938.71855843,NORMAL
2012-07-06,138712302.98121038,NORMAL
2012-07-09,137483040.16105446,DANGER
2012-07-10,138727682.49605325,DANGER
2012-07-11,138643351.8124828,DANGER
2012-07-12,138106274.12731782,DANGER
2012-07-13,141395094.9399922,DANGER
2012-07-16,137090573.83958858,DANGER
2012-07-17,140651169.86779517,DANGER
2012-07-18,140500139.04075643,DANGER
2012-07-19,140570712.46081823,DANGER
2012-07-20,137832074.27805078,NORMAL
2012-07-23,134830244.7304111,DANGER
2012-07-24,135056491.45007506,DANGER
2012-07-25,135395697.7503452,DANGER
2012-07-26,137022058.85766757,DANGER
2012-07-27,138520659.93678197,DANGER
2012-07-30,133927071.62588772,NORMAL
2012-07-31,136612468.39959013,NORMAL
2012-08-01,135382698.66572225,NORMAL
2012-08-02,133653599.28656052,NORMAL
2012-08-03,137457372.54295918,DANGER
2012-08-06,134028388.75245363,NORMAL
2012-08-07,138954149.7312789,NORMAL
2012-08-08,139045267.23323244,NORMAL
2012-08-09,140144959.06624904,NORMAL
2012-08-10,140265540.59909457,NORMAL
2012-08-13,137510730.95671776,NORMAL
2012-08-14,140423805.70385554,NORMAL
2012-08-15,140828842.44780418,NORMAL
2012-08-16,143002647.03146538,NORMAL
2012-08-17,143737982.1405899,NORMAL
2012-08-20,144408024.36748663,NORMAL
2012-08-21,143800416.0810745,NORMAL
2012-08-22,143882349.5238956,NORMAL
2012-08-23,142281617.90236148,NORMAL
2012-08-24,143696131.7695396,NORMAL
2012-08-27,141137384.59799942,NORMAL
2012-08-28,143953479.84121415,NORMAL
2012-08-29,143923306.59974712,NORMAL
2012-08-30,141955170.3421273,NORMAL
2012-08-31,143674017.36097854,NORMAL
2012-09-03,143506171.67485046,NORMAL
2012-09-04,142937320.65090585,NORMAL
2012-09-05,142541868.04710296,NORMAL
2012-09-06,147032368.83294457,NORMAL
2012-09-07,147815623.96937755,NORMAL
2012-09-10,140858263.81710136,NORMAL
2012-09-11,144947656.3504183,NORMAL
2012-09-12,145706619.99622646,NORMAL
2012-09-13,148872283.88490084,NORMAL
2012-09-14,151089864.8768376,NORMAL
2012-09-17,149018463.88822153,NORMAL
2012-09-18,149139848.1203955,NORMAL
2012-09-19,149795494.5865021,NORMAL
2012-09-20,148955287.92094624,NORMAL
2012-09-21,149451350.31137007,NORMAL
2012-09-24,148596661.46740973,NORMAL
2012-09-25,145930097.7473572,NORMAL
2012-09-26,144253023.35880625,NORMAL
2012-09-27,147361340.17927635,NORMAL
2012-09-28,145525721.78208247,NORMAL
2012-10-01,143553608.6519193,NORMAL
2012-10-02,145293142.50915596,NORMAL
2012-10-03,146359172.24223518,NORMAL
2012-10-04,147456853.85205156,NORMAL
2012-10-05,146516297.0769565,NORMAL
2012-10-08,141224769.30505377,NORMAL
2012-10-09,141928223.7467316,NORMAL
2012-10-10,140630044.0928159,NORMAL
2012-10-11,140598918.89066952,NORMAL
2012-10-12,140037690.1488875,NORMAL
2012-10-15,141128527.68587506,NORMAL
2012-10-16,143471827.1449582,NORMAL
2012-10-17,143290612.12035707,NORMAL
2012-10-18,141394784.83940542,NORMAL
2012-10-19,136969818.54112405,NORMAL
2012-10-22,138148394.21985608,NORMAL
2012-10-23,135381415.92451045,NORMAL
2012-10-24,135416225.9948363,DANGER
2012-10-25,136613612.7853155,DANGER
2012-10-26,135571218.34838226,DANGER
2012-10-29,132222105.57956098,DANGER
2012-10-30,135558863.00472626,DANGER
2012-10-31,135069921.212633,DANGER
2012-11-01,134978988.8823909,DANGER
2012-11-02,132026921.360875,NORMAL
2012-11-05,132164692.7752371,DANGER
2012-11-06,132870092.40759264,DANGER
2012-11-07,131501979.2591888,DANGER
2012-11-08,130655764.57613425,DANGER
2012-11-09,130946689.59515364,DANGER
2012-11-12,127207523.17196158,DANGER
2012-11-13,130778339.47593951,DANGER
2012-11-14,129825824.60069346,DANGER
2012-11-15,129195132.49849491,DANGER
2012-11-16,129774601.86535683,DANGER
2012-11-19,131693140.89508526,DANGER
2012-11-20,131029561.92444617,DANGER
2012-11-21,130513878.4383622,DANGER
2012-11-22,130405304.93404776,DANGER
2012-11-23,132027956.87295915,DANGER
2012-11-26,128842670.39737469,DANGER
2012-11-27,132012663.98371385,DANGER
2012-11-28,132557417.88464417,DANGER
2012-11-29,132965909.38532923,DANGER
2012-11-30,132744862.0461496,DANGER
2012-12-03,129328676.2134606,DANGER
2012-12-04,129179645.56867857,DANGER
2012-12-05,132676984.1404322,DANGER
2012-12-06,133012790.2952669,DANGER
2012-12-07,133332877.15674044,DANGER
2012-12-10,133715402.49246705,DANGER
2012-12-11,133175548.84325674,DANGER
2012-12-12,132549163.58989255,DANGER
2012-12-13,132066928.74319397,DANGER
2012-12-14,132193746.40365301,DANGER
2012-12-17,128967409.26269253,DANGER
2012-12-18,131950397.31815174,DANGER
2012-12-19,130871940.9485548,NORMAL
2012-12-20,130741488.6970755,DANGER
2012-12-21,130686956.21774542,DANGER
2012-12-24,130693907.17949851,DANGER
2012-12-25,130317165.58354405,DANGER
2012-12-26,130086121.6168092,DANGER
2012-12-27,130392392.24056323,DANGER
2012-12-28,130148792.28340133,DANGER
2012-12-31,126926210.6685218,DANGER
2013-01-01,129925714.03732786,DANGER
2013-01-02,131571335.62205066,DANGER
2013-01-03,130035197.61071895,NORMAL
2013-01-04,129443045.9624255,NORMAL
2013-01-07,125640775.37417158,NORMAL
2013-01-08,128910613.36250292,NORMAL
2013-01-09,129315772.46273822,NORMAL
2013-01-10,130313231.0909205,NORMAL
2013-01-11,130011164.98814125,NORMAL
2013-01-14,125255019.3458566,NORMAL
2013-01-15,128593838.52581261,NORMAL
2013-01-16,129004647.50244683,NORMAL
2013-01-17,130206308.61360642,NORMAL
2013-01-18,129826962.45419855,NORMAL
2013-01-21,127554898.4480752,NORMAL
2013-01-22,130968405.11430272,NORMAL
2013-01-23,131196068.59094995,NORMAL
2013-01-24,129589168.37251085,NORMAL
2013-01-25,129978939.25846882,NORMAL
2013-01-28,130578819.24962223,NORMAL
2013-01-29,132917418.62971576,NORMAL
2013-01-30,131935752.38323824,NORMAL
2013-01-31,131660009.43344776,NORMAL
2013-02-01,133568934.54421376,NORMAL
2013-02-04,128689267.05822234,NORMAL
2013-02-05,133210179.62281653,NORMAL
2013-02-06,132364168.14031899,NORMAL
2013-02-07,132619373.23420528,NORMAL
2013-02-08,134521695.06522515,NORMAL
2013-02-11,132911009.87347022,NORMAL
2013-02-12,134658105.99748576,NORMAL
2013-02-13,135047202.54960978,NORMAL
2013-02-14,134294854.17125827,NORMAL
2013-02-15,133438912.76236692,NORMAL
2013-02-18,129598949.88641034,NORMAL
2013-02-19,134362605.48466638,NORMAL
2013-02-20,131484093.53268236,NORMAL
2013-02-21,130109139.66467021,NORMAL
2013-02-22,132548300.26653,NORMAL
2013-02-25,127026750.94821481,NORMAL
2013-02-26,131134468.08985262,NORMAL
2013-02-27,133341387.44303006,NORMAL
2013-02-28,132047864.5007429,NORMAL
2013-03-01,132557479.18137185,NORMAL
2013-03-04,130296051.6466906,NORMAL
2013-03-05,136253586.5088702,NORMAL
2013-03-06,135324166.35640857,NORMAL
2013-03-07,135266302.92013967,NORMAL
2013-03-08,135688023.31985795,NORMAL
2013-03-11,134772188.2278916,NORMAL
2013-03-12,136196899.12478667,NORMAL
2013-03-13,136079638.1967825,NORMAL
2013-03-14,137077747.61254424,NORMAL
2013-03-15,137413095.57812545,NORMAL
2013-03-18,139298247.7742526,NORMAL
2013-03-19,137532517.85567898,NORMAL
2013-03-20,138203119.6922145,NORMAL
2013-03-21,136655253.6501547,NORMAL
2013-03-22,138269575.77501386,NORMAL
2013-03-25,134798090.67499462,NORMAL
2013-03-26,138625489.84062102,NORMAL
2013-03-27,138461362.8501637,NORMAL
2013-03-28,139210475.8093554,NORMAL
2013-03-29,139398513.3723577,NORMAL
2013-04-01,135395894.3751291,NORMAL
2013-04-02,135573955.3082316,NORMAL
2013-04-03,137490842.79994208,NORMAL
2013-04-04,137066440.75174743,NORMAL
2013-04-05,136533956.67903045,NORMAL
2013-04-08,138730857.00466052,NORMAL
2013-04-09,140592739.63424873,NORMAL
2013-04-10,143250284.3450224,NORMAL
2013-04-11,142702006.3087924,NORMAL
2013-04-12,140070583.7334514,NORMAL
2013-04-15,132023743.02015351,NORMAL
2013-04-16,136845859.69931716,NORMAL
2013-04-17,132811252.64391641,NORMAL
2013-04-18,131566042.9346331,NORMAL
2013-04-19,131642657.80898389,NORMAL
2013-04-22,133248118.54146723,NORMAL
2013-04-23,137072666.71562314,NORMAL
2013-04-24,137387777.46530765,NORMAL
2013-04-25,138687083.97315663,NORMAL
2013-04-26,137328407.43630937,NORMAL
2013-04-29,138833229.16111934,NORMAL
2013-04-30,139685595.74250662,NORMAL
2013-05-01,138103973.37759644,NORMAL
2013-05-02,140026553.0470627,NORMAL
2013-05-03,142322344.657575,NORMAL
2013-05-06,138984790.10949194,NORMAL
2013-05-07,141618638.84667075,NORMAL
2013-05-08,142175127.04618904,NORMAL
2013-05-09,137449432.9975649,NORMAL
2013-05-10,141818226.0593227,NORMAL
2013-05-13,140883920.86465847,NORMAL
2013-05-14,145889001.29067656,NORMAL
2013-05-15,145296392.08534303,NORMAL
2013-05-16,145852874.59211776,NORMAL
2013-05-17,147338945.1341576,NORMAL
2013-05-20,144806413.53918335,NORMAL
2013-05-21,147648344.89812934,NORMAL
2013-05-22,145143093.05249968,NORMAL
2013-05-23,145171204.90888906,NORMAL
2013-05-24,146754683.75995702,NORMAL
2013-05-27,143826617.31713444,NORMAL
2013-05-28,147228965.86066946,NORMAL
2013-05-29,147346406.1053842,NORMAL
2013-05-30,149261122.60052642,NORMAL
2013-05-31,146304398.3755013,NORMAL
2013-06-03,145097310.2869498,NORMAL
2013-06-04,145199086.30430412,NORMAL
2013-06-05,143146550.09286353,NORMAL
2013-06-06,143573912.85822695,NORMAL
2013-06-07,144842752.5653526,NORMAL
2013-06-10,141993568.17783576,NORMAL
2013-06-11,139922119.1268672,NORMAL
2013-06-12,138150582.91884327,NORMAL
2013-06-13,143987578.56892902,NORMAL
2013-06-14,142989840.94395328,NORMAL
2013-06-17,144105540.9425706,NORMAL
2013-06-18,145236007.2754422,NORMAL
2013-06-19,143331977.67171037,NORMAL
2013-06-20,136755812.6871965,NORMAL
2013-06-21,138371102.75922957,NORMAL
2013-06-24,137397191.518277,NORMAL
2013-06-25,139370815.83017242,NORMAL
2013-06-26,138823795.91199332,NORMAL
2013-06-27,140502346.0349698,NORMAL
2013-06-28,140211429.88587856,NORMAL
2013-07-01,138814605.51802638,NORMAL
2013-07-02,139741619.02200973,NORMAL
2013-07-03,139946038.57995448,NORMAL
2013-07-04,140835363.06757405,NORMAL
2013-07-05,141069091.54223466,NORMAL
2013-07-08,142000105.34437847,NORMAL
2013-07-09,144257302.00661635,NORMAL
2013-07-10,144225542.37568888,NORMAL
2013-07-11,148604469.3036065,NORMAL
2013-07-12,147295760.09183836,NORMAL
2013-07-15,148019929.7935708,NORMAL
2013-07-16,147401909.68820214,NORMAL
2013-07-17,146891447.53447434,NORMAL
2013-07-18,146797053.07814342,NORMAL
2013-07-19,146696794.57242265,NORMAL
2013-07-22,147207235.03115678,NORMAL
2013-07-23,146491951.21191847,NORMAL
2013-07-24,146146626.2775298,NORMAL
2013-07-25,147323612.13805896,NORMAL
2013-07-26,148361369.66874298,NORMAL
2013-07-29,143920379.00864986,NORMAL
2013-07-30,147896904.1039037,NORMAL
2013-07-31,148309171.1414369,NORMAL
2013-08-01,151308060.31551838,NORMAL
2013-08-02,152159654.2094151,NORMAL
2013-08-05,152164196.55165347,NORMAL
2013-08-06,149182282.8237739,NORMAL
2013-08-07,148487074.25852272,NORMAL
2013-08-08,150103640.66092345,NORMAL
2013-08-09,149007987.91995722,NORMAL
2013-08-12,149599291.1753647,NORMAL
2013-08-13,150943958.7046903,NORMAL
2013-08-14,151263492.1087979,NORMAL
2013-08-15,148812882.76522043,NORMAL
2013-08-16,148909180.54589206,NORMAL
2013-08-19,147579138.16818222,NORMAL
2013-08-20,148875695.04517478,NORMAL
2013-08-21,147677506.82365936,NORMAL
2013-08-22,149315516.32236144,NORMAL
2013-08-23,151474521.7945325,NORMAL
2013-08-26,150567265.80641302,NORMAL
2013-08-27,146923020.70830184,NORMAL
2013-08-28,148752007.4368141,NORMAL
2013-08-29,149827219.88417616,NORMAL
2013-08-30,148439193.6646334,NORMAL
2013-09-02,148206515.9262943,NORMAL
2013-09-03,147932052.83062336,NORMAL
2013-09-04,150595671.16035396,NORMAL
2013-09-05,149453784.2284763,NORMAL
2013-09-06,150954717.24959832,NORMAL
2013-09-09,152512859.71577805,NORMAL
2013-09-10,152432999.6588525,NORMAL
2013-09-11,152342007.62513056,NORMAL
2013-09-12,151158869.03228867,NORMAL
2013-09-13,150991935.0207897,NORMAL
2013-09-16,150602429.6036207,NORMAL
2013-09-17,151595292.57298893,NORMAL
2013-09-18,155888417.2726416,NORMAL
2013-09-19,155878246.2357697,NORMAL
2013-09-20,152388754.38302895,NORMAL
2013-09-23,152366382.3351401,NORMAL
2013-09-24,152097863.01048523,NORMAL
2013-09-25,151510679.8304582,NORMAL
2013-09-26,153136227.1212639,NORMAL
2013-09-27,152767098.30078354,NORMAL
2013-09-30,151792760.99354067,NORMAL
2013-10-01,153050942.4931622,NORMAL
2013-10-02,153322879.8629142,NORMAL
2013-10-03,151502772.88911772,NORMAL
2013-10-04,152465955.73368266,NORMAL
2013-10-07,150872040.46367526,NORMAL
2013-10-08,147878516.73189864,NORMAL
2013-10-09,147998881.73668534,NORMAL
2013-10-10,151648233.4909904,NORMAL
2013-10-11,152311857.62799588,NORMAL
2013-10-14,153298997.5775409,NORMAL
2013-10-15,152889829.26691005,NORMAL
2013-10-16,154138270.36715382,NORMAL
2013-10-17,156492747.0241254,NORMAL
2013-10-18,158361792.99038047,NORMAL
2013-10-21,155352121.30049542,NORMAL
2013-10-22,159390733.12140426,NORMAL
2013-10-23,157181185.5581124,NORMAL
2013-10-24,158198741.80278903,NORMAL
2013-10-25,160123801.06683847,NORMAL
2013-10-28,160326194.65854478,NORMAL
2013-10-29,160640178.0986287,NORMAL
2013-10-30,160416799.95773792,NORMAL
2013-10-31,158573073.22219416,NORMAL
2013-11-01,159100224.6053177,NORMAL
2013-11-04,156108647.60131145,NORMAL
2013-11-05,159060307.8467042,NORMAL
2013-11-06,159331887.45956835,NORMAL
2013-11-07,155183912.63428202,NORMAL
2013-11-08,157677519.06769744,NORMAL
2013-11-11,154821330.49525136,NORMAL
2013-11-12,158421494.83129212,NORMAL
2013-11-13,160419521.74978653,NORMAL
2013-11-14,161053544.21883053,NORMAL
2013-11-15,162006970.30255967,NORMAL
2013-11-18,155464355.4466902,NORMAL
2013-11-19,158003812.51957777,NORMAL
2013-11-20,156725133.31325096,NORMAL
2013-11-21,158346345.4244546,NORMAL
2013-11-22,160196941.45463663,NORMAL
2013-11-25,160416140.8590991,NORMAL
2013-11-26,161117988.28378958,NORMAL
2013-11-27,162448167.09961265,NORMAL
2013-11-28,162524836.98981276,NORMAL
2013-11-29,163968103.46144536,NORMAL
2013-12-02,161974328.7304907,NORMAL
2013-12-03,161399700.0498423,NORMAL
2013-12-04,162102058.4008382,NORMAL
2013-12-05,161418629.61829233,NORMAL
2013-12-06,162899353.99872476,NORMAL
2013-12-09,163267296.95398018,NORMAL
2013-12-10,163208319.4257252,NORMAL
2013-12-11,160113064.6487481,NORMAL
2013-12-12,158944897.0629922,NORMAL
2013-12-13,158896360.50404602,NORMAL
2013-12-16,160707340.64488062,NORMAL
2013-12-17,159753179.66686866,NORMAL
2013-12-18,162067433.31500188,NORMAL
2013-12-19,160650571.74184477,NORMAL
2013-12-20,163687688.09127605,NORMAL
2013-12-23,166482868.64142284,NORMAL
2013-12-24,166160036.3354105,NORMAL
2013-12-25,166175718.3388338,NORMAL
2013-12-26,166913946.12540814,NORMAL
2013-12-27,167002009.24328014,NORMAL
2013-12-30,165823543.8102387,NORMAL
2013-12-31,167554336.90771803,NORMAL
2014-01-01,167632846.31663847,NORMAL
2014-01-02,164359417.81255674,NORMAL
2014-01-03,163208737.62597477,NORMAL
2014-01-06,162959839.69184387,NORMAL
2014-01-07,166269249.1108383,NORMAL
2014-01-08,166848580.76927453,NORMAL
2014-01-09,165706162.6197333,NORMAL
2014-01-10,166314662.95137897,NORMAL
2014-01-13,163453571.82027677,NORMAL
2014-01-14,166293604.6712436,NORMAL
2014-01-15,167528777.6182198,NORMAL
2014-01-16,168325993.19165736,NORMAL
2014-01-17,167249847.7321599,NORMAL
2014-01-20,163975370.21015117,NORMAL
2014-01-21,168292265.967805,NORMAL
2014-01-22,169090010.31315157,NORMAL
2014-01-23,168427461.80221295,NORMAL
2014-01-24,164738479.58399546,NORMAL
2014-01-27,164079033.5737473,NORMAL
2014-01-28,165096367.20352867,NORMAL
2014-01-29,162600801.59168318,NORMAL
2014-01-30,163892763.59262443,NORMAL
2014-01-31,165073745.45260945,NORMAL
2014-02-03,160524548.81141663,NORMAL
2014-02-04,162397304.4988126,NORMAL
2014-02-05,162021905.48257095,NORMAL
2014-02-06,163778678.7130276,NORMAL
2014-02-07,167280684.58478537,NORMAL
2014-02-10,167866171.8170822,NORMAL
2014-02-11,170234416.81979486,NORMAL
2014-02-12,170350723.26347658,NORMAL
2014-02-13,170379625.32385242,NORMAL
2014-02-14,172390843.20961958,NORMAL
2014-02-17,171330889.77979782,NORMAL
2014-02-18,171964327.07695174,NORMAL
2014-02-19,170908625.658422,NORMAL
2014-02-20,172141113.7833014,NORMAL
2014-02-21,173008751.77681842,NORMAL
2014-02-24,174814005.00783995,NORMAL
2014-02-25,174766265.93103454,NORMAL
2014-02-26,174666335.83099997,NORMAL
2014-02-27,175001881.007448,NORMAL
2014-02-28,175170991.98562714,NORMAL
2014-03-03,173772552.47733843,NORMAL
2014-03-04,176504616.38592374,NORMAL
2014-03-05,177114330.62212762,NORMAL
2014-03-06,177681890.30454147,NORMAL
2014-03-07,175410013.69653162,NORMAL
2014-03-10,175189513.58615786,NORMAL
2014-03-11,174608119.42750365,NORMAL
2014-03-12,175111764.48787186,NORMAL
2014-03-13,172389463.52639654,NORMAL
2014-03-14,171419005.4499154,NORMAL
2014-03-17,174070684.6479167,NORMAL
2014-03-18,175310695.16052026,NORMAL
2014-03-19,173412588.67661926,NORMAL
2014-03-20,173904371.3276886,NORMAL
2014-03-21,173151539.69813153,NORMAL
2014-03-24,172012036.6946142,NORMAL
2014-03-25,172431311.87769985,NORMAL
2014-03-26,170683856.74812472,NORMAL
2014-03-27,169763200.62947068,NORMAL
2014-03-28,169040526.09266314,NORMAL
2014-03-31,170106744.89926422,NORMAL
2014-04-01,172718345.9346947,NORMAL
2014-04-02,172651555.9200933,NORMAL
2014-04-03,171448570.41760904,NORMAL
2014-04-04,166908091.88028875,NORMAL
2014-04-07,164621361.42966625,DANGER
2014-04-08,166529364.80678794,DANGER
2014-04-09,165998719.4890248,DANGER
2014-04-10,158574800.55041102,NORMAL
2014-04-11,157232645.20461607,DANGER
2014-04-14,158052341.9707823,DANGER
2014-04-15,158382617.86792412,DANGER
2014-04-16,159523353.3709904,DANGER
2014-04-17,158179513.6536846,DANGER
2014-04-18,158612948.0283842,DANGER
2014-04-21,158413792.29510197,DANGER
2014-04-22,158706073.38180065,DANGER
2014-04-23,157115067.19220135,NORMAL
2014-04-24,159785416.36611977,DANGER
2014-04-25,157541911.27813226,NORMAL
2014-04-28,158634098.35204837,DANGER
2014-04-29,157720052.6940921,DANGER
2014-04-30,157524480.28550836,NORMAL
