Date,SPY_Close,SPY_Ret,VIX,TNX,DXY,TYVIX,GOLD,Vol_15,Vol_30,MA_15_Gap,RSI,TNX_Chg,DXY_Chg,VIX_Level,Yield_Curve,M1_MA_Pct,M1_Vol_Pct,M1_Signal,Label,Hybrid_Signal
2022-10-31,369.5532531738281,-0.00722337103382964,25.8799991607666,4.077000141143799,111.52999877929688,4.710000038146973,1635.9000244140625,0.01589579061485683,0.017063858260462847,0.037256340974840985,69.12015435467647,0.01670820659295713,0.0077708559192231075,25.8799991607666,2.077000141143799,0.9523809523809523,0.7896825396825397,1,1,1
2022-11-01,367.9361267089844,-0.004375895627911297,25.809999465942383,4.052000045776367,111.4800033569336,4.710000038146973,1645.0,0.015805574217839676,0.016948871144929795,0.027789256355103875,68.64988480463589,-0.006131982953627713,-0.000448268832695109,25.809999465942383,2.052000045776367,0.9563492063492064,0.7777777777777778,1,0,0
2022-11-02,358.7024230957031,-0.025095941776287045,25.860000610351562,4.059000015258789,111.3499984741211,4.710000038146973,1645.699951171875,0.0175255791311314,0.017277564043140625,-0.0012627092588436417,55.917590272944686,0.0017275344035887485,-0.0011661722183148315,25.860000610351562,2.059000015258789,0.8849206349206349,0.8214285714285714,1,0,0
2022-11-03,355.0088806152344,-0.010296954362873922,25.299999237060547,4.124000072479248,112.93000030517578,4.710000038146973,1627.300048828125,0.01663840485526644,0.017312504787651496,-0.012430718274698327,59.45984705573036,0.01601381053858275,0.014189509229511899,25.299999237060547,2.124000072479248,0.6428571428571429,0.8214285714285714,1,0,0
2022-11-04,360.11859130859375,0.014393191191454768,24.549999237060547,4.156000137329102,110.87999725341797,4.710000038146973,1672.5,0.015570030660061587,0.017215630588218327,-0.0015333321130229782,57.12576900862454,0.007759472426637437,-0.018152865015655717,24.549999237060547,2.1560001373291016,0.8928571428571429,0.8095238095238095,1,0,0
2022-11-07,363.563232421875,0.009565296534022716,24.350000381469727,4.214000225067139,110.12000274658203,4.710000038146973,1676.5,0.014445306708956088,0.017161627690125976,0.005681837367535358,56.66559649214145,0.013955747310276045,-0.00685420748251786,24.350000381469727,2.2140002250671387,0.8055555555555556,0.8055555555555556,1,0,0
2022-11-08,365.5248718261719,0.005395593474151417,25.540000915527344,4.125999927520752,109.62000274658203,4.710000038146973,1712.0999755859375,0.014244718493250798,0.017157553984042916,0.009172395692687907,60.29277668057715,-0.020882841207011227,-0.004540501158092458,25.540000915527344,2.125999927520752,0.7698412698412699,0.8015873015873016,1,0,0
2022-11-09,357.9942626953125,-0.02060217980034096,26.09000015258789,4.151000022888184,110.55000305175781,4.710000038146973,1710.0999755859375,0.015253681915437023,0.01728663717788915,-0.012597817010461143,56.1966710786358,0.006059160399077834,0.008483855882814861,26.09000015258789,2.1510000228881836,0.6507936507936508,0.8174603174603174,1,0,0
2022-11-10,377.66754150390625,0.054954173456510436,23.530000686645508,3.8289999961853027,108.20999908447266,4.710000038146973,1750.300048828125,0.02035010701581264,0.01946450193738644,0.03632521522735788,62.43294053983449,-0.0775716754823913,-0.02116692811116072,23.530000686645508,1.8289999961853027,0.9603174603174603,0.9126984126984127,1,0,0
2022-11-11,381.32281494140625,0.009678548023863476,22.520000457763672,3.812999963760376,106.29000091552734,4.710000038146973,1766.0,0.01971743155330702,0.01918157276395442,0.04193796097146674,62.08169774095984,-0.004178645192182584,-0.017743260190275834,22.520000457763672,1.812999963760376,0.9246031746031746,0.8968253968253969,1,0,0
2022-11-14,378.0790100097656,-0.008506716106506884,23.729999542236328,3.865000009536743,106.66000366210938,4.710000038146973,1773.5999755859375,0.019853074743605786,0.01882069810436763,0.030156605999831054,56.486885788556464,0.013637567865352196,0.003481068241556251,23.729999542236328,1.8650000095367432,0.8333333333333334,0.873015873015873,1,0,0
2022-11-15,381.30364990234375,0.008529010622660094,24.540000915527344,3.7990000247955322,106.4000015258789,4.710000038146973,1773.800048828125,0.019596815515668893,0.018087889189713928,0.03649809651735003,60.41221914586631,-0.017076322012511858,-0.0024376722979884136,24.540000915527344,1.7990000247955322,0.7976190476190477,0.8571428571428571,1,0,0
2022-11-16,378.394775390625,-0.0076287612575011154,24.110000610351562,3.691999912261963,106.27999877929688,4.710000038146973,1773.0,0.019600284471343876,0.01815657853809015,0.026201053947700004,59.65788494911998,-0.02816533609770855,-0.0011278453464387272,24.110000610351562,1.691999912261963,0.7936507936507936,0.8571428571428571,1,0,0
2022-11-17,377.2369689941406,-0.0030597843093609356,23.93000030517578,3.7750000953674316,106.69000244140625,4.710000038146973,1760.800048828125,0.01954404700089787,0.018038336171188236,0.020543418831156846,53.611961721220965,0.022481090216120103,0.0038577687882814793,23.93000030517578,1.7750000953674316,0.8134920634920635,0.8412698412698413,1,0,0
2022-11-18,378.94976806640625,0.004540379689807805,23.1200008392334,3.818000078201294,106.93000030517578,4.710000038146973,1751.9000244140625,0.018667995794548944,0.017135109706146373,0.023938357809625943,56.892230015431714,0.01139072364173721,0.0022494878458863,23.1200008392334,1.818000078201294,0.6706349206349206,0.7341269841269841,1,0,0
2022-11-21,377.5719299316406,-0.003635938720311316,22.360000610351562,3.825000047683716,107.83999633789062,4.710000038146973,1737.4000244140625,0.01857303713721641,0.017064390369391273,0.01874385239754206,57.09264242745533,0.00183341260844605,0.008510203218158985,22.360000610351562,1.8250000476837158,0.7103174603174603,0.7261904761904762,1,0,0
2022-11-22,382.6528625488281,0.013456860042819985,21.290000915527344,3.757999897003174,107.22000122070312,4.710000038146973,1738.300048828125,0.018733904208505573,0.017065674971136938,0.029727060007112005,68.77717973846201,-0.017516379044521857,-0.005749213077167581,21.290000915527344,1.7579998970031738,0.8214285714285714,0.7261904761904762,1,0,0
2022-11-23,385.064208984375,0.006301655290084751,20.350000381469727,3.7060000896453857,106.08000183105469,4.710000038146973,1744.9000244140625,0.017077757073185058,0.01701675917994314,0.031338492449930255,74.04688108128961,-0.013837096536180149,-0.010632338898242,20.350000381469727,1.7060000896453857,0.9444444444444444,0.7142857142857143,1,0,0
2022-11-25,384.97802734375,-0.00022381109075886307,20.5,3.690999984741211,105.95999908447266,4.710000038146973,1753.300048828125,0.016630859236632572,0.01650492644173515,0.02561937294768768,71.6283110463974,-0.004047518764526026,-0.0011312475915408182,20.5,1.690999984741211,0.9761904761904762,0.6507936507936508,1,0,0
2022-11-28,378.8349609375,-0.015956927330724735,22.209999084472656,3.703000068664551,106.68000030517578,4.710000038146973,1740.0999755859375,0.01730969939200924,0.016176527984722366,0.005909843825960381,62.69088673698562,0.003251174200202822,0.006795028566668249,22.209999084472656,1.7030000686645508,0.873015873015873,0.6428571428571429,0,0,0
2022-11-29,378.18426513671875,-0.001717623418839076,21.889999389648438,3.747999906539917,106.81999969482422,4.710000038146973,1748.4000244140625,0.01727337126816899,0.015646189160253482,0.0015897670395483843,60.75433818081323,0.012152264931389878,0.0013123302329203224,21.889999389648438,1.747999906539917,0.8095238095238095,0.6031746031746031,0,0,0
2022-11-30,390.0973205566406,0.031500663877739976,20.579999923706055,3.703000068664551,105.94999694824219,4.710000038146973,1746.0,0.018804227223160608,0.016439618565437592,0.028677550973328136,75.38208745629719,-0.012006360458239551,-0.008144567956071436,20.579999923706055,1.7030000686645508,0.9206349206349206,0.6428571428571429,0,1,0
2022-12-01,389.81024169921875,-0.0007359159940197868,19.84000015258789,3.5290000438690186,104.7300033569336,4.710000038146973,1801.0999755859375,0.017568288116803533,0.01634233154849137,0.022203144369673522,63.84465284330837,-0.04698893372105273,-0.011514805346380275,19.84000015258789,1.5290000438690186,0.9761904761904762,0.6388888888888888,0,1,0
2022-12-02,389.36053466796875,-0.0011536562746266021,19.059999465942383,3.50600004196167,104.55000305175781,4.710000038146973,1795.9000244140625,0.011171020087256935,0.016214164934912352,0.018940978035696165,59.88702261649855,-0.006517427492614192,-0.0017187081008898097,19.059999465942383,1.50600004196167,0.7420634920634921,0.6349206349206349,0,1,0
2022-12-05,382.3562316894531,-0.017989247380936102,20.75,3.5989999771118164,105.29000091552734,4.710000038146973,1767.4000244140625,0.012076482750652685,0.016201258505456586,0.00043062505070401436,54.81578809927623,0.0265259366905517,0.00707793249325106,20.75,1.5989999771118164,0.5317460317460317,0.6309523809523809,0,0,0
2022-12-06,376.84466552734375,-0.014414741294411115,22.170000076293945,3.513000011444092,105.58000183105469,4.710000038146973,1769.300048828125,0.012472266922597121,0.016367895978655487,-0.013777980263738332,45.22544130814124,-0.023895517147721423,0.002754306325441158,22.170000076293945,1.5130000114440918,0.49603174603174605,0.6388888888888888,0,0,0
2022-12-07,376.20355224609375,-0.0017012667018991845,22.68000030517578,3.4079999923706055,105.0999984741211,4.710000038146973,1785.5,0.012241594630130219,0.016142667621605662,-0.014578964864573218,47.5339332325869,-0.029888989106585218,-0.004546347306393139,22.68000030517578,1.4079999923706055,0.45634920634920634,0.6111111111111112,0,0,0
2022-12-08,379.15069580078125,0.007833906769598054,22.290000915527344,3.490999937057495,104.7699966430664,4.710000038146973,1788.699951171875,0.012278982417882835,0.01611188705182479,-0.006990348583779227,52.070378815041664,0.024354443918045643,-0.003139884261139536,22.290000915527344,1.4909999370574951,0.5238095238095238,0.6031746031746031,0,1,0
2022-12-09,376.3183898925781,-0.0074701324290628035,22.829999923706055,3.566999912261963,104.80999755859375,4.710000038146973,1798.0999755859375,0.01241474331308611,0.01614700996185314,-0.014250161543040596,47.220551383293454,0.021770259689126936,0.0003817974306481453,22.829999923706055,1.566999912261963,0.5,0.6111111111111112,0,1,0
2022-12-12,381.74383544921875,0.01441716828717654,25.0,3.6110000610351562,105.12999725341797,4.710000038146973,1780.5,0.012929194098912722,0.015782815016658118,-0.0005261128169777862,54.059542128904006,0.012335337778377253,0.0030531409434040313,25.0,1.6110000610351562,0.5714285714285714,0.5833333333333334,0,1,0
2022-12-13,384.63360595703125,0.007569920557883858,22.549999237060547,3.500999927520752,103.9800033569336,4.710000038146973,1813.9000244140625,0.012992560148938206,0.015749407352623843,0.005800093651529448,52.013246076643874,-0.030462512227947935,-0.01093877985854308,22.549999237060547,1.500999927520752,0.6587301587301587,0.5714285714285714,0,1,0
2022-12-14,382.1744384765625,-0.006393532552492198,21.139999389648438,3.503000020980835,103.7699966430664,4.710000038146973,1807.5,0.012674492407820181,0.015779433261688503,-0.0005471637527794115,47.06566281338394,0.0005712920598370808,-0.0020196836611583446,21.139999389648438,1.503000020980835,0.5079365079365079,0.5793650793650794,0,1,0
2022-12-15,372.82586669921875,-0.02446153074655999,22.829999923706055,3.450000047683716,104.55999755859375,4.710000038146973,1777.199951171875,0.014000038046835401,0.01574310383146209,-0.02291050066262168,39.61406887543518,-0.015129880953377528,0.0076129993358742265,22.829999923706055,1.4500000476837158,0.376984126984127,0.5634920634920635,0,1,0
2022-12-16,368.4241943359375,-0.011806241885122026,22.6200008392334,3.4820001125335693,104.69999694824219,4.710000038146973,1790.0,0.014209388492318243,0.01578415100107978,-0.031645533778941415,40.82939239684208,0.009275380987701087,0.0013389383408313194,22.6200008392334,1.4820001125335693,0.2976190476190476,0.5833333333333334,0,0,0
2022-12-19,365.3000793457031,-0.008479668377548877,22.420000076293945,3.5810000896453857,104.72000122070312,4.710000038146973,1787.699951171875,0.013842477082383547,0.01568479810553493,-0.03757432787338977,39.12451900116073,0.028431928176987364,0.00019106277979008546,22.420000076293945,1.5810000896453857,0.3611111111111111,0.5555555555555556,0,0,0
2022-12-20,365.7998962402344,0.0013682364795171154,21.479999542236328,3.684000015258789,103.97000122070312,4.710000038146973,1815.9000244140625,0.013875175341431846,0.015594253459264058,-0.0341565952313172,24.595858136186806,0.028762893894147545,-0.007161955607881798,21.479999542236328,1.684000015258789,0.376984126984127,0.5277777777777778,0,1,0
2022-12-21,371.26953125,0.014952532972216881,20.06999969482422,3.684000015258789,104.16000366210938,4.710000038146973,1815.9000244140625,0.011457677223853657,0.015797796636675156,-0.016455181944397546,32.51019376502005,0.0,0.0018274736864041241,20.06999969482422,1.684000015258789,0.26587301587301587,0.5833333333333334,0,0,0
2022-12-22,365.97296142578125,-0.014266104213793485,21.969999313354492,3.6689999103546143,104.43000030517578,4.710000038146973,1787.0,0.011775405131962333,0.015544351615416212,-0.0263877386328758,29.786439397616036,-0.004071689696537928,0.0025921335788567923,21.969999313354492,1.6689999103546143,0.1746031746031746,0.5198412698412699,1,0,0
2022-12-23,368.07806396484375,0.0057520712209484515,20.8700008392334,3.750999927520752,104.30999755859375,4.710000038146973,1795.9000244140625,0.012032398539502512,0.011778498447077481,-0.01707733830548197,36.51781911567484,0.022349419234031,-0.001149121384959706,20.8700008392334,1.750999927520752,0.2222222222222222,0.17857142857142858,1,0,0
2022-12-27,366.6265869140625,-0.0039433946026185,21.649999618530273,3.859999895095825,104.18000030517578,4.710000038146973,1814.800048828125,0.011366788870401486,0.011622548407786393,-0.018204051154096734,39.55033737180808,0.029058909539120492,-0.0012462588098992589,21.649999618530273,1.8599998950958252,0.32936507936507936,0.15476190476190477,0,0,0
2022-12-28,362.0702209472656,-0.012427811101066943,22.139999389648438,3.88700008392334,104.45999908447266,4.710000038146973,1807.9000244140625,0.011231747720921339,0.011728601531224205,-0.027841411542673167,36.61797808002265,0.006994867761996204,0.0026876442549113033,22.139999389648438,1.8870000839233398,0.34523809523809523,0.17063492063492064,0,0,0
2022-12-29,368.58758544921875,0.018000277639243834,21.440000534057617,3.8350000381469727,103.83999633789062,4.710000038146973,1819.5,0.012432572114299776,0.01212515272316191,-0.00899128636516866,40.63178327723569,-0.013377937909350601,-0.005935312579130492,21.440000534057617,1.8350000381469727,0.46825396825396826,0.20238095238095238,0,0,0
2022-12-30,367.61663818359375,-0.0026342375705401544,21.670000076293945,3.878999948501587,103.5199966430664,4.710000038146973,1819.699951171875,0.012174955901818099,0.012065981581894099,-0.009554176367712719,42.01908775339639,0.011473249000506947,-0.0030816612683898237,21.670000076293945,1.878999948501587,0.4126984126984127,0.19444444444444445,0,0,0
2023-01-03,366.0690612792969,-0.0042097575124551145,22.899999618530273,3.7929999828338623,104.5199966430664,4.710000038146973,1839.699951171875,0.012098962592034886,0.012074927296913533,-0.011904688553398657,34.52276276117014,-0.022170653985428723,0.009659969401351276,22.899999618530273,1.7929999828338623,0.42857142857142855,0.19444444444444445,0,0,0
2023-01-04,368.8951721191406,0.0077201575843841574,22.010000228881836,3.7090001106262207,104.25,4.710000038146973,1852.800048828125,0.011570981064920955,0.012138399107894353,-0.001968911198976242,34.440344551886426,-0.022146024937464648,-0.0025832056232114597,22.010000228881836,1.7090001106262207,0.3968253968253968,0.20238095238095238,0,0,0
2023-01-05,364.6848449707031,-0.01141334304878816,22.459999084472656,3.7200000286102295,105.04000091552734,4.710000038146973,1834.800048828125,0.01146167755118571,0.012282701053677288,-0.009796994178321139,33.2877446551892,0.0029657367635267384,0.007577946431917004,22.459999084472656,1.7200000286102295,0.25,0.2222222222222222,0,0,0
2023-01-06,373.0478820800781,0.022932231006327797,21.1299991607666,3.569000005722046,103.87999725341797,4.710000038146973,1864.199951171875,0.01328568032109815,0.012781224194786953,0.01458671409256529,50.216220168304,-0.04059140369001457,-0.011043446801207168,21.1299991607666,1.569000005722046,0.4642857142857143,0.2777777777777778,0,0,0
2023-01-09,372.8363952636719,-0.0005669160088164205,21.969999313354492,3.5169999599456787,103.0,4.710000038146973,1872.699951171875,0.01167424722448114,0.012711540051429233,0.014009592913011737,54.67890478307893,-0.014569920339870368,-0.008471286837553493,21.969999313354492,1.5169999599456787,0.5634920634920635,0.25,0,0,0
2023-01-10,375.4509582519531,0.00701262811650194,20.579999923706055,3.621000051498413,103.23999786376953,4.710000038146973,1871.5999755859375,0.011312945264024177,0.012795108499781393,0.019821157776871434,60.88207120012144,0.029570683178040458,0.00233007634727711,20.579999923706055,1.621000051498413,0.6904761904761905,0.2777777777777778,0,0,0
2023-01-11,380.19964599609375,0.012647957448956415,21.09000015258789,3.553999900817871,103.19000244140625,4.710000038146973,1874.5999755859375,0.01132095918002352,0.01268865469099345,0.029940959798603117,64.14812487144229,-0.01850321726806292,-0.0004842640778552898,21.09000015258789,1.553999900817871,0.8134920634920635,0.23412698412698413,0,1,0
2023-01-12,381.5838928222656,0.0036408419648714663,18.829999923706055,3.4489998817443848,102.25,4.710000038146973,1895.5,0.011316663662547393,0.012698478629512252,0.030752615907691183,61.01870742643947,-0.029544181768075717,-0.009109433270340417,18.829999923706055,1.4489998817443848,0.8214285714285714,0.23809523809523808,0,0,0
2023-01-13,383.064208984375,0.003879398973475112,18.350000381469727,3.510999917984009,102.19999694824219,4.710000038146973,1918.4000244140625,0.010823290027446066,0.011286839154073098,0.03255813922879702,69.87927174010271,0.01797623611638577,-0.0004890274010543871,18.350000381469727,1.5109999179840088,0.753968253968254,0.09523809523809523,0,0,0
2023-01-17,382.3625183105469,-0.0018317834383132503,19.360000610351562,3.5350000858306885,102.38999938964844,4.710000038146973,1907.199951171875,0.00991491671289271,0.011289252525139673,0.027640082192254667,67.17533947194802,0.0068357073219358355,0.0018591237483351897,19.360000610351562,1.5350000858306885,0.8253968253968254,0.09523809523809523,0,0,0
2023-01-18,376.3257751464844,-0.015788009741999787,20.34000015258789,3.375,102.36000061035156,4.710000038146973,1904.4000244140625,0.010985357987752272,0.01162599638410487,0.009923252630461565,60.503899513577075,-0.04526169220533138,-0.000292985442676974,20.34000015258789,1.375,0.6944444444444444,0.12301587301587301,0,0,0
2023-01-19,373.58612060546875,-0.007280007700639746,20.520000457763672,3.3970000743865967,102.05999755859375,4.710000038146973,1922.0999755859375,0.01113693856480157,0.011246776031519785,0.0013242287787893492,62.982170170867185,0.006518540558991592,-0.0029308621528815193,20.520000457763672,1.3970000743865967,0.6706349206349206,0.07936507936507936,0,0,0
2023-01-20,380.5457458496094,0.018629239311303225,19.850000381469727,3.4839999675750732,102.01000213623047,4.710000038146973,1926.4000244140625,0.01128600444576606,0.011474309073122965,0.016621928510666795,63.34764685323975,0.02561080108430258,-0.0004898630566259055,19.850000381469727,1.4839999675750732,0.8611111111111112,0.10317460317460317,0,0,0
2023-01-23,385.11175537109375,0.011998582486555609,19.809999465942383,3.5250000953674316,102.13999938964844,4.710000038146973,1927.0999755859375,0.01082784633899951,0.011659358486104733,0.025801082409341758,68.07717485491717,0.011768119452910009,0.001274357912907087,19.809999465942383,1.5250000953674316,0.8214285714285714,0.12698412698412698,0,0,0
2023-01-24,384.69842529296875,-0.0010732730755692588,19.200000762939453,3.4690001010894775,101.91999816894531,4.710000038146973,1933.9000244140625,0.010777393039660497,0.011588472770301778,0.02160127276409818,69.7111811009384,-0.015886522769616218,-0.0021539183671213102,19.200000762939453,1.4690001010894775,0.8333333333333334,0.1111111111111111,0,0,0
2023-01-25,384.842529296875,0.00037458953411761975,19.079999923706055,3.4619998931884766,101.63999938964844,4.710000038146973,1941.199951171875,0.010619552518024402,0.011489362499763435,0.018598496957402455,67.88870289162978,-0.0020179324580597013,-0.0027472408195371445,19.079999923706055,1.4619998931884766,0.8611111111111112,0.0992063492063492,0,0,0
2023-01-26,389.0721740722656,0.010990585638022798,18.729999542236328,3.493000030517578,101.83999633789062,4.710000038146973,1929.0999755859375,0.010747558023250526,0.011365799577770284,0.02614013473388499,77.34426112831126,0.008954401584498894,0.001967699227107156,18.729999542236328,1.4930000305175781,0.8849206349206349,0.07936507936507936,0,0,0
2023-01-27,389.9660339355469,0.0022974140091427397,18.510000228881836,3.5179998874664307,101.93000030517578,4.710000038146973,1928.5999755859375,0.009930561755981471,0.011296402378595862,0.02394604827188518,72.78602654548624,0.0071571304696347315,0.0008837781865833616,18.510000228881836,1.5179998874664307,0.9206349206349206,0.06349206349206349,0,0,0
2023-01-30,385.07330322265625,-0.012546556076982074,19.940000534057617,3.5510001182556152,102.27999877929688,4.710000038146973,1922.9000244140625,0.009446336694948461,0.011480624049474095,0.00897512377256815,64.63562680628058,0.00938039563524562,0.003433714049575265,19.940000534057617,1.5510001182556152,0.7261904761904762,0.09126984126984126,0,0,0
2023-01-31,390.735107421875,0.014703185476207858,19.399999618530273,3.5290000438690186,102.0999984741211,4.710000038146973,1929.5,0.009941426349738552,0.010770816388066448,0.020619238949195928,67.03825545595265,-0.006195458646564012,-0.0017598778580765195,19.399999618530273,1.5290000438690186,0.8293650793650794,0.003968253968253968,0,0,0
2023-02-01,394.8877868652344,0.01062786364593471,17.8700008392334,3.3970000743865967,101.22000122070312,4.710000038146973,1927.800048828125,0.010083860894134357,0.010583585735355667,0.027986851763137865,66.59435455231883,-0.03740435472981851,-0.00861897420734059,17.8700008392334,1.3970000743865967,0.8571428571428571,0.003968253968253968,0,0,0
2023-02-02,400.63616943359375,0.014557002671549135,18.729999542236328,3.3959999084472656,101.75,4.710000038146973,1916.300048828125,0.010219805011553245,0.010605017084005755,0.03926525322900587,69.59281295054792,-0.0002944262341565418,0.005236107220955688,18.729999542236328,1.3959999084472656,0.876984126984127,0.007936507936507936,0,1,0
2023-02-03,396.3777770996094,-0.010629076101652868,18.329999923706055,3.5320000648498535,102.91999816894531,4.710000038146973,1862.9000244140625,0.01085472060021676,0.010896216667938887,0.025594949110982812,62.951281623482764,0.04004716138663578,0.011498753503148107,18.329999923706055,1.5320000648498535,0.753968253968254,0.015873015873015872,0,1,0
2023-02-06,393.9553527832031,-0.006111402950315981,19.43000030517578,3.634000062942505,103.62000274658203,4.710000038146973,1866.199951171875,0.01107450639760252,0.010759724910730399,0.017415744122090127,60.912056421404834,0.028878821126801846,0.0068014437435923725,19.43000030517578,1.6340000629425049,0.6825396825396826,0.011904761904761904,0,0,0
2023-02-07,399.10772705078125,0.01307857408505253,18.65999984741211,3.6740000247955322,103.43000030517578,4.710000038146973,1871.699951171875,0.011377945585378923,0.01048595581731274,0.027759020348383068,71.8071647200896,0.011007143962633581,-0.001833646365276831,18.65999984741211,1.6740000247955322,0.7817460317460317,0.003968253968253968,0,0,0
2023-02-08,394.7436218261719,-0.0109346548032484,19.6299991607666,3.6530001163482666,103.41000366210938,4.710000038146973,1877.4000244140625,0.010865344499350556,0.010770693981589268,0.013316819180666739,69.64139507396308,-0.005715816087517367,-0.0001933350382616883,19.6299991607666,1.6530001163482666,0.8333333333333334,0.01984126984126984,0,0,0
2023-02-09,391.3215026855469,-0.008669219593196997,20.709999084472656,3.683000087738037,103.22000122070312,4.710000038146973,1866.199951171875,0.010966915977727091,0.01090029692144131,0.001492478437480127,60.7068134267261,0.008212420047705837,-0.0018373700287941386,20.709999084472656,1.683000087738037,0.8095238095238095,0.031746031746031744,0,0,0
2023-02-10,392.2347106933594,0.002333651490003419,20.530000686645508,3.74399995803833,103.62999725341797,4.710000038146973,1862.800048828125,0.010096941024224619,0.010543015955911115,0.0018316219401364187,57.631330288277624,0.01656254923897027,0.003972059948325279,20.530000686645508,1.74399995803833,0.6865079365079365,0.007936507936507936,0,0,0
2023-02-13,396.839111328125,0.011738891304714949,20.34000015258789,3.7170000076293945,103.3499984741211,4.710000038146973,1851.9000244140625,0.01007890101587949,0.010289103388981433,0.011572000545246208,61.93534334820603,-0.007211525296886512,-0.0027019085855243263,20.34000015258789,1.7170000076293945,0.6785714285714286,0.003968253968253968,0,1,0
2023-02-14,396.656494140625,-0.00046017940844800265,18.90999984741211,3.760999917984009,103.2300033569336,4.710000038146973,1854.0,0.01006656971769392,0.010259192249368705,0.00905596005574183,61.60536019426207,0.011837479220958125,-0.0011610558196335496,18.90999984741211,1.7609999179840088,0.6904761904761905,0.003968253968253968,0,1,0
2023-02-15,397.9446105957031,0.0032474356883249733,18.229999542236328,3.809000015258789,103.91999816894531,4.710000038146973,1834.199951171875,0.010058926789105617,0.010178827163260414,0.010088358812203602,59.25036685583234,0.012762589290485682,0.0066840529843437135,18.229999542236328,1.809000015258789,0.7063492063492064,0.003968253968253968,0,1,0
2023-02-16,392.4654235839844,-0.01376871772058097,20.170000076293945,3.8429999351501465,103.86000061035156,4.710000038146973,1842.0,0.010547323880157937,0.010571845150012745,-0.004390938877344097,52.378443806578794,0.008926206289092686,-0.0005773437225836675,20.170000076293945,1.8429999351501465,0.5277777777777778,0.023809523809523808,0,1,0
2023-02-17,391.4849853515625,-0.00249815187149105,20.020000457763672,3.828000068664551,103.86000061035156,4.710000038146973,1840.4000244140625,0.01056586675079079,0.01030010030149247,-0.007133174884840221,56.592277705401145,-0.003903165948143439,0.0,20.020000457763672,1.8280000686645508,0.503968253968254,0.015873015873015872,0,1,0
2023-02-21,383.63140869140625,-0.02006099072510681,22.8700008392334,3.9549999237060547,104.18000030517578,4.710000038146973,1833.0,0.011366825241155627,0.010338253026465042,-0.026813812771647627,43.01120014219353,0.03317655505837269,0.0030810677156141164,22.8700008392334,1.9549999237060547,0.46825396825396826,0.01984126984126984,0,0,0
2023-02-22,383.1026611328125,-0.0013782697313480252,22.290000915527344,3.9230000972747803,104.58999633789062,4.710000038146973,1832.0,0.010593930828898375,0.010343511793823805,-0.0268990606776478,37.51525132436779,-0.008090980290408889,0.0039354581638879615,22.290000915527344,1.9230000972747803,0.44047619047619047,0.023809523809523808,0,0,0
2023-02-23,385.140625,0.005319628585093605,21.139999389648438,3.878999948501587,104.5999984741211,4.710000038146973,1818.0,0.010251521221515823,0.010313912910158702,-0.020105156105048483,32.18397983444257,-0.011215943839450682,9.563186328209738e-05,21.139999389648438,1.878999948501587,0.4007936507936508,0.01984126984126984,0,0,0
2023-02-24,381.0263671875,-0.010682482047953301,21.670000076293945,3.9489998817443848,105.20999908447266,4.710000038146973,1808.800048828125,0.009447195902113794,0.010277153540746898,-0.02733764230229052,32.29100438575183,0.01804587114517453,0.005831745881932138,21.670000076293945,1.9489998817443848,0.23412698412698413,0.01984126984126984,1,0,0
2023-02-27,382.32403564453125,0.003405718261992874,20.950000762939453,3.921999931335449,104.66999816894531,4.710000038146973,1817.0,0.009363934991848994,0.010274467966089154,-0.021685187013462226,36.22494894916602,-0.006837161614957732,-0.005132600705506918,20.950000762939453,1.9219999313354492,0.3373015873015873,0.01984126984126984,0,0,0
2023-02-28,380.9110107421875,-0.003695882996112565,20.700000762939453,3.9159998893737793,104.87000274658203,4.710000038146973,1828.9000244140625,0.00931550709311328,0.010271864746356727,-0.023127142088429364,26.355268563416118,-0.001529842444343621,0.00191081094043688,20.700000762939453,1.9159998893737793,0.3492063492063492,0.015873015873015872,0,0,0
2023-03-01,379.4498596191406,-0.003835938268625716,20.579999923706055,3.99399995803833,104.4800033569336,4.710000038146973,1837.699951171875,0.00830238308515875,0.010289769636679756,-0.023592728124831597,28.505794453451358,0.019918302060275117,-0.003718884136876266,20.579999923706055,1.99399995803833,0.2222222222222222,0.031746031746031744,1,0,0
2023-03-02,382.40093994140625,0.007777260282103349,19.59000015258789,4.072999954223633,105.02999877929688,4.710000038146973,1833.5,0.008481850118304341,0.009953018669113915,-0.01391104845705704,37.29461417760913,0.019779668756958024,0.005264121407848155,19.59000015258789,2.072999954223633,0.36904761904761907,0.003968253968253968,0,1,0
2023-03-03,388.53387451171875,0.016037969392157514,18.489999771118164,3.9639999866485596,104.5199966430664,4.710000038146973,1847.699951171875,0.00945448250820302,0.010224673416682317,0.0023841849224277567,45.41125721313026,-0.026761593125490202,-0.004855775894105796,18.489999771118164,1.9639999866485596,0.4603174603174603,0.011904761904761904,0,1,0
2023-03-06,388.80291748046875,0.0006924569166282257,18.610000610351562,3.9830000400543213,104.3499984741211,4.710000038146973,1847.9000244140625,0.009429621241108055,0.00969044433980661,0.0036707082921407785,38.83545858015761,0.004793151733036627,-0.0016264655033031428,18.610000610351562,1.9830000400543213,0.4523809523809524,0.003968253968253968,0,1,0
